Mã đơn hàng,Trạng thái đơn hàng,Trạng thái gian lận,Thời gian đặt hàng,Thời gian đơn hàng hoàn thành,Thời gian chuyển đổi hoàn tất,Mã sản phẩm,Tên sản phẩm,Model id,L1 Ngành hàng toàn cầu,L2 Ngành hàng toàn cầu,L3 Ngành hàng toàn cầu,Mã khuyến mãi,Giá(₫),Số lượng,Tên đối tác,Tài khoản Tiếp thị liên kết,MCN được liên kết,Mã hoa hồng,Đối tác chiến dịch,Loại chiến dịch,Giá trị đặt hàng(₫),Số tiền hoàn(₫),Loại đơn hàng,Hoa hồng Xtra trên sản phẩm(₫),Hoa hồng Xtra trên sản phẩm mà Tổng số KOL quảng bá sản phẩm nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà Tổng số KOL quảng bá sản phẩm nhận được,Hoa hồng Xtra trên sản phẩm mà MCN nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà MCN nhận được,Hoa hồng Xtra trên đơn hàng(₫),Hoa hồng Xtra trên đơn hàng mà Tổng số KOL quảng bá sản phẩm nhận được(₫),Hoa hồng Xtra trên đơn hàng mà MCN nhận được(₫),Ghi chú sản phẩm,Kênh,Chi phí(₫),Trạng thái khấu trừ,Phương pháp khấu trừ,Thời gian khấu trừ
260622QJCR4BNT,Hoàn thành,Hợp lệ,2026-06-22 13:47:09,2026-06-27 11:46:00,2026-06-27 11:46:00,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,205000,1,Đặng Quang Đại,quangdai98bk,,112434462,,Chiến dịch mở rộng,174988,0,Đơn hàng trực tiếp,13999.04,13999.04,8%,0,0%,13999.04,13999.04,0,,Facebook,15119,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-27 11:46:27
260622QJCR4BNT,Hoàn thành,Hợp lệ,2026-06-22 13:47:09,2026-06-27 11:46:00,2026-06-27 11:46:00,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Đặng Quang Đại,quangdai98bk,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,,Facebook,0,,,
260622QH4BUTD9,Hoàn thành,Hợp lệ,2026-06-22 13:24:35,2026-06-26 10:04:01,2026-06-26 10:04:01,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Minh Hương,lethiminhhuong,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,13272,13272,0,,Instagram,0,,,
260622QH4BUTD9,Hoàn thành,Hợp lệ,2026-06-22 13:24:35,2026-06-26 10:04:01,2026-06-26 10:04:01,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,205000,1,Minh Hương,lethiminhhuong,,112434462,,Chiến dịch mở rộng,165900,0,Đơn hàng gián tiếp,6636,6636,4%,0,0%,0,0,0,,Instagram,7167,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-26 10:04:30
260622QH4BUTD9,Hoàn thành,Hợp lệ,2026-06-22 13:24:35,2026-06-26 10:04:01,2026-06-26 10:04:01,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754134,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,205000,1,Minh Hương,lethiminhhuong,,112434462,,Chiến dịch mở rộng,165900,0,Đơn hàng gián tiếp,6636,6636,4%,0,0%,0,0,0,,Instagram,7167,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-26 10:04:30
260622QFH3JBR3,Hoàn thành,Hợp lệ,2026-06-22 12:55:54,2026-06-27 17:38:09,2026-06-27 17:38:09,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Công nương Hồng Nhung,j.rossi,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,7591.2,7591.2,0,,Facebook,0,,,
260622QFH3JBR3,Hoàn thành,Hợp lệ,2026-06-22 12:55:54,2026-06-27 17:38:09,2026-06-27 17:38:09,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754134,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,205000,1,Công nương Hồng Nhung,j.rossi,,112434462,,Chiến dịch mở rộng,171010,0,Đơn hàng gián tiếp,6840.4,6840.4,4%,0,0%,0,0,0,,Facebook,7388,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-27 17:38:37
260622QFH3JBR3,Hoàn thành,Hợp lệ,2026-06-22 12:55:54,2026-06-27 17:38:09,2026-06-27 17:38:09,49001159335,Túi quà tặng sữa tắm dầu gội,340453312474,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,,36000,1,Công nương Hồng Nhung,j.rossi,,196260137,,Chiến dịch mở rộng,30032,0,Đơn hàng gián tiếp,750.8,750.8,"2,5%",0,0%,0,0,0,,Facebook,811,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-27 17:38:37
260622QFFE3UUK,Hoàn thành,Hợp lệ,2026-06-22 12:54:58,2026-06-26 12:08:52,2026-06-26 12:08:52,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Hạt Nhài Review,levanhabk303,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,14700.96,14700.96,0,,Shopeevideo-Shopee,0,,,
260622QFFE3UUK,Hoàn thành,Hợp lệ,2026-06-22 12:54:58,2026-06-26 12:08:52,2026-06-26 12:08:52,29680365284,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,370971985643,Sắc Đẹp,Chăm sóc tóc,Dầu gội,466255413326418_0_0,265000,1,Hạt Nhài Review,levanhabk303,,112920799,,Chiến dịch mở rộng,163344,0,Đơn hàng trực tiếp,14700.96,14700.96,9%,0,0%,0,0,0,,Shopeevideo-Shopee,15877,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-26 12:09:20
260622QF9215HN,Hoàn thành,Hợp lệ,2026-06-22 12:51:24,2026-06-24 22:00:14,2026-06-24 22:00:14,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,15272,15272,0,,Others,0,,,
260622QF9215HN,Hoàn thành,Hợp lệ,2026-06-22 12:51:24,2026-06-24 22:00:14,2026-06-24 22:00:14,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754134,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,205000,1,CreatorX Media Network,creatorxmedianetwork,,112434462,,Chiến dịch mở rộng,164778,0,Đơn hàng gián tiếp,6591.12,6591.12,4%,0,0%,0,0,0,,Others,7118,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-24 22:00:41
260622QF9215HN,Hoàn thành,Hợp lệ,2026-06-22 12:51:24,2026-06-24 22:00:14,2026-06-24 22:00:14,40972201620,Dầu Gội Thiên Nhiên 97% Le Petit Marseillais Bảo Vệ Màu Tóc Nhuộm Với Chiết Xuất Lựu Hữu Cơ 250ml 7450,390970070960,Sắc Đẹp,Chăm sóc tóc,Dầu gội,466255413326418_0_0,270000,1,CreatorX Media Network,creatorxmedianetwork,,176524226,,Chiến dịch mở rộng,217022,0,Đơn hàng gián tiếp,8680.88,8680.88,4%,0,0%,0,0,0,,Others,9375,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-24 22:00:41
260622QEP3GKJG,Hoàn thành,Hợp lệ,2026-06-22 12:40:48,2026-06-26 12:21:37,2026-06-26 12:21:37,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Thanh Thảo,thanhthaoicloud,Upbase,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,11003.6,11003.6,0,,Shopeevideo-Shopee,0,,,
260622QEP3GKJG,Hoàn thành,Hợp lệ,2026-06-22 12:40:48,2026-06-26 12:21:37,2026-06-26 12:21:37,24491859399,Gel Tắm 92% Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Muối Biển 250ml 4463,365969693697,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,210000,1,Thanh Thảo,thanhthaoicloud,Upbase,109863150,,Chiến dịch mở rộng,137545,0,Đơn hàng trực tiếp,11003.6,11003.6,8%,0,0%,0,0,0,,Shopeevideo-Shopee,11884,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-26 12:22:04
260622QEKP70UP,Hoàn thành,Hợp lệ,2026-06-22 12:39:28,2026-06-24 14:09:47,2026-06-24 14:09:47,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Anh Hùng Thống Trị,luuvanthong,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,5187.64,5187.64,0,,Facebook,0,,,
260622QEKP70UP,Hoàn thành,Hợp lệ,2026-06-22 12:39:28,2026-06-24 14:09:47,2026-06-24 14:09:47,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754134,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,205000,1,Anh Hùng Thống Trị,luuvanthong,,112434462,,Chiến dịch mở rộng,129691,0,Đơn hàng gián tiếp,5187.64,5187.64,4%,0,0%,0,0,0,,Facebook,5603,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-24 14:10:13
260622QDFVUNB4,Hoàn thành,Hợp lệ,2026-06-22 12:19:27,2026-06-26 16:00:46,2026-06-26 16:00:46,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,ACCESSTRADEVN,accesstrade_banking,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,10375.28,10375.28,0,,Websites,0,,,
260622QDFVUNB4,Hoàn thành,Hợp lệ,2026-06-22 12:19:27,2026-06-26 16:00:46,2026-06-26 16:00:46,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,205000,1,ACCESSTRADEVN,accesstrade_banking,,112434462,,Chiến dịch mở rộng,129691,0,Đơn hàng trực tiếp,10375.28,10375.28,8%,0,0%,0,0,0,,Websites,11205,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-26 16:01:12
260622QD3D9PHJ,Hoàn thành,Hợp lệ,2026-06-22 12:12:27,2026-06-27 14:05:21,2026-06-27 14:05:21,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489410,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,395000,1,Hiền,tttntt609,,112430963,,Chiến dịch mở rộng,315999,0,Đơn hàng gián tiếp,14219.955,14219.955,"4,5%",0,0%,25794,25794,0,,Facebook,15358,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-27 14:05:49
260622QD3D9PHJ,Hoàn thành,Hợp lệ,2026-06-22 12:12:27,2026-06-27 14:05:21,2026-06-27 14:05:21,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Hiền,tttntt609,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Facebook,0,,,
260622QD3D9PHJ,Hoàn thành,Hợp lệ,2026-06-22 12:12:27,2026-06-27 14:05:21,2026-06-27 14:05:21,28830365069,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 300ml,435970130566,Sắc Đẹp,Chăm sóc tóc,Dầu gội,466255413326418_0_0,420000,1,Hiền,tttntt609,,112918398,,Chiến dịch mở rộng,257201,0,Đơn hàng gián tiếp,11574.045,11574.045,"4,5%",0,0%,0,0,0,,Facebook,12500,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-27 14:05:49
260622Q9ETHRB3,Hoàn thành,Hợp lệ,2026-06-22 11:07:15,2026-06-26 10:28:40,2026-06-26 10:28:40,24692295309,Gel Tắm 92% Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Thông Hữu Cơ Và Bạch Đàn Biển Hữu Cơ 650ml 1902,282645470490,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,400000,1,titihaoa,titihaoa,,109863140,,Chiến dịch mở rộng,308000,0,Đơn hàng trực tiếp,27720,27720,9%,0,0%,27720,27720,0,,Websites,29938,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-26 10:29:07
260622Q9ETHRB3,Hoàn thành,Hợp lệ,2026-06-22 11:07:15,2026-06-26 10:28:40,2026-06-26 10:28:40,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,titihaoa,titihaoa,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,,Websites,0,,,
260622Q2R654VF,Hoàn thành,Hợp lệ,2026-06-22 09:07:13,2026-06-24 12:10:45,2026-06-24 12:10:45,44004810239,Combo Dầu Gội Xả Thiên Nhiên Chăm Sóc Tóc Le Petit Marseillais Mềm Mượt,380972210352,Sắc Đẹp,Chăm sóc tóc,Dầu gội,,520000,1,Vu Hoang De,vuhoangde.1999,"Accesstrade,Interspace",140733646,,Chiến dịch mở rộng,328250,0,Đơn hàng trực tiếp,29542.5,29542.5,9%,0,0%,29542.5,29542.5,0,,Shopeevideo-Shopee,31906,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-24 12:11:12
260622PYE9R1AU,Hoàn thành,Hợp lệ,2026-06-22 08:08:01,2026-06-24 17:24:58,2026-06-24 17:24:58,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,400000,1,Hương Hương nè ᥫ᭡,huonghuongne185,,112430963,,Chiến dịch mở rộng,312000,0,Đơn hàng trực tiếp,28080,28080,9%,0,0%,28080,28080,0,,Shopeevideo-Shopee,30326,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-24 17:25:25
260622PYE9R1AU,Hoàn thành,Hợp lệ,2026-06-22 08:08:01,2026-06-24 17:24:58,2026-06-24 17:24:58,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Hương Hương nè ᥫ᭡,huonghuongne185,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,,Shopeevideo-Shopee,0,,,
260622PVMSVJH8,Hoàn thành,Hợp lệ,2026-06-22 07:17:57,2026-06-24 19:48:31,2026-06-24 19:48:31,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Ngọc Yếnn,ngocyenxinchao,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,12105.585,12105.585,0,,Websites,0,,,
260622PVMSVJH8,Hoàn thành,Hợp lệ,2026-06-22 07:17:57,2026-06-24 19:48:31,2026-06-24 19:48:31,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,400000,1,Ngọc Yếnn,ngocyenxinchao,,112430963,,Chiến dịch mở rộng,269013,0,Đơn hàng gián tiếp,12105.585,12105.585,"4,5%",0,0%,0,0,0,,Websites,13074,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-24 19:48:58
260622PC03WM1N,Hoàn thành,Hợp lệ,2026-06-22 02:20:04,2026-06-23 15:23:20,2026-06-23 15:23:20,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489410,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,400000,1,CreatorX Media Network,creatorxmedianetwork,,112430963,,Chiến dịch mở rộng,325000,0,Đơn hàng gián tiếp,14625,14625,"4,5%",0,0%,14625,14625,0,,Others,15795,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-23 15:23:46
260622PC03WM1N,Hoàn thành,Hợp lệ,2026-06-22 02:20:04,2026-06-23 15:23:20,2026-06-23 15:23:20,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Others,0,,,
260622PAQ8E6FH,Hủy bỏ,Hợp lệ,2026-06-22 01:57:13,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489404,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,395000,0,ACCESSTRADEVN,accesstrade_banking,,112430963,,Chiến dịch mở rộng,0,281000,Đơn hàng trực tiếp,0,0,9%,0,0%,0,0,0,Đơn hàng không hợp lệ,Websites,0,,,
260622PAQ8E6FH,Hủy bỏ,Hợp lệ,2026-06-22 01:57:13,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,0,ACCESSTRADEVN,accesstrade_banking,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,Đơn hàng không hợp lệ,Websites,0,,,
260622P7D4DUFQ,Hoàn thành,Hợp lệ,2026-06-22 00:58:13,2026-06-24 14:21:06,2026-06-24 14:21:06,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Dea,deayang623,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,5881.815,5881.815,0,,Websites,0,,,
260622P7D4DUFQ,Hoàn thành,Hợp lệ,2026-06-22 00:58:13,2026-06-24 14:21:06,2026-06-24 14:21:06,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228696,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,210000,1,Dea,deayang623,,112409565,,Chiến dịch mở rộng,130707,0,Đơn hàng gián tiếp,5881.815,5881.815,"4,5%",0,0%,0,0,0,,Websites,6352,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-24 14:21:34
260622P4YQQ9PQ,Hoàn thành,Hợp lệ,2026-06-22 00:14:41,2026-06-26 14:46:38,2026-06-26 14:46:38,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Thợ Săn Sài Gòn,tssg_2020,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,11216,11216,0,,Websites,0,,,
260622P4YQQ9PQ,Hoàn thành,Hợp lệ,2026-06-22 00:14:41,2026-06-26 14:46:38,2026-06-26 14:46:38,40822182534,Hộp 2 Bánh Xà Phòng Tắm Thiên Nhiên 98% Le Petit Marseillais Dịu Nhẹ Bơ Hạt Mỡ 2x100G 1108,315970834884,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,200000,1,Thợ Săn Sài Gòn,tssg_2020,,176473637,,Chiến dịch mở rộng,140200,0,Đơn hàng trực tiếp,11216,11216,8%,0,0%,0,0,0,,Websites,12113,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-26 14:47:05
260622P3TP86Q1,Hoàn thành,Hợp lệ,2026-06-21 23:53:52,2026-06-26 10:43:13,2026-06-26 10:43:13,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,395000,1,Review Cùng Mẹ Daisy,reviewcungliz,,112430963,,Chiến dịch mở rộng,304000,0,Đơn hàng gián tiếp,13680,13680,"4,5%",0,0%,13680,13680,0,,Facebook,14774,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-26 10:43:40
260622P3TP86Q1,Hoàn thành,Hợp lệ,2026-06-21 23:53:52,2026-06-26 10:43:13,2026-06-26 10:43:13,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Review Cùng Mẹ Daisy,reviewcungliz,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Facebook,0,,,
260622P3BB5TV2,Hoàn thành,Hợp lệ,2026-06-21 23:45:38,2026-06-24 09:12:33,2026-06-24 09:12:33,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,395000,1,Hương Hương nè ᥫ᭡,huonghuongne185,,112430963,,Chiến dịch mở rộng,304000,0,Đơn hàng trực tiếp,27360,27360,9%,0,0%,27360,27360,0,,Shopeevideo-Shopee,29549,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-24 09:12:59
260622P3BB5TV2,Hoàn thành,Hợp lệ,2026-06-21 23:45:38,2026-06-24 09:12:33,2026-06-24 09:12:33,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Hương Hương nè ᥫ᭡,huonghuongne185,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,,Shopeevideo-Shopee,0,,,
260622P25GY3NF,Hoàn thành,Hợp lệ,2026-06-21 23:24:29,2026-06-23 21:01:18,2026-06-23 21:01:18,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Hương hương review,ok6tfg3ykw,Webhome Media,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,28728,28728,0,,Shopeelive-Shopee,0,,,
260622P25GY3NF,Hoàn thành,Hợp lệ,2026-06-21 23:24:29,2026-06-23 21:01:18,2026-06-23 21:01:18,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,395000,1,Hương hương review,ok6tfg3ykw,Webhome Media,112430963,,Chiến dịch mở rộng,319200,0,Đơn hàng trực tiếp,28728,28728,9%,0,0%,0,0,0,,Shopeelive-Shopee,31026,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-23 21:01:45
260622P1EHN4Q5,Hoàn thành,Hợp lệ,2026-06-21 23:11:17,2026-06-25 11:05:00,2026-06-25 11:05:00,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228697,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,210000,1,user9481813048203,zo027474nyd,,112409565,,Chiến dịch mở rộng,171300,0,Đơn hàng gián tiếp,7708.5,7708.5,"4,5%",0,0%,26796.06,26796.06,0,,Websites,8325,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-25 14:59:14
