Mã đơn hàng,Trạng thái đơn hàng,Trạng thái gian lận,Thời gian đặt hàng,Thời gian đơn hàng hoàn thành,Thời gian chuyển đổi hoàn tất,Mã sản phẩm,Tên sản phẩm,Model id,L1 Ngành hàng toàn cầu,L2 Ngành hàng toàn cầu,L3 Ngành hàng toàn cầu,Mã khuyến mãi,Giá(₫),Số lượng,Tên đối tác,Tài khoản Tiếp thị liên kết,MCN được liên kết,Mã hoa hồng,Đối tác chiến dịch,Loại chiến dịch,Giá trị đặt hàng(₫),Số tiền hoàn(₫),Loại đơn hàng,Hoa hồng Xtra trên sản phẩm(₫),Hoa hồng Xtra trên sản phẩm mà đơn vị tiếp thị liên kết nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà đơn vị tiếp thị liên kết nhận được,Hoa hồng Xtra trên sản phẩm mà MCN nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà MCN nhận được,Hoa hồng Xtra trên đơn hàng(₫),Hoa hồng Xtra trên đơn hàng mà đơn vị tiếp thị liên kết nhận được(₫),Hoa hồng Xtra trên đơn hàng mà MCN nhận được(₫),Ghi chú sản phẩm,Kênh,Chi phí(₫),Trạng thái khấu trừ,Phương pháp khấu trừ,Thời gian khấu trừ
26060488PUU0MT,Hoàn thành,Hợp lệ,2026-06-04 21:57:15,2026-06-09 11:34:47,2026-06-09 11:34:47,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Săn sale shopee,dieuhuyennd,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,27090,27090,0,,Others,0,,,
26060488PUU0MT,Hoàn thành,Hợp lệ,2026-06-04 21:57:15,2026-06-09 11:34:47,2026-06-09 11:34:47,25947267438,Hộp 2 Bánh Xà Phòng Thiên Nhiên 98% Le Petit Marseillais Dịu Nhẹ Lành Tính Nhiều Mùi Hương 2 x100g,292645726030,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,200000,1,Săn sale shopee,dieuhuyennd,,176553504,,Chiến dịch mở rộng,150500,0,Đơn hàng trực tiếp,13545,13545,9%,0,0%,0,0,0,,Others,14629,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-09 11:35:15
26060488PUU0MT,Hoàn thành,Hợp lệ,2026-06-04 21:57:15,2026-06-09 11:34:47,2026-06-09 11:34:47,25947267438,Hộp 2 Bánh Xà Phòng Thiên Nhiên 98% Le Petit Marseillais Dịu Nhẹ Lành Tính Nhiều Mùi Hương 2 x100g,292645726031,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,200000,1,Săn sale shopee,dieuhuyennd,,176553504,,Chiến dịch mở rộng,150500,0,Đơn hàng trực tiếp,13545,13545,9%,0,0%,0,0,0,,Others,14629,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-09 11:35:15
26060487FY9FSA,Hoàn thành,Hợp lệ,2026-06-04 21:35:30,2026-06-10 12:30:36,2026-06-10 12:30:36,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,6307.96,6307.96,0,,Others,0,,,
26060487FY9FSA,Hoàn thành,Hợp lệ,2026-06-04 21:35:30,2026-06-10 12:30:36,2026-06-10 12:30:36,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,CreatorX Media Network,creatorxmedianetwork,,112434462,,Chiến dịch mở rộng,157699,0,Đơn hàng gián tiếp,6307.96,6307.96,4%,0,0%,0,0,0,,Others,6813,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-10 12:31:10
2606048656R22S,Hoàn thành,Hợp lệ,2026-06-04 21:11:35,2026-06-09 09:29:04,2026-06-09 09:29:04,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Ngô Khánh Linh ,khanhlinh123qn,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,24143.67,24143.67,0,,Shopeelive-Shopee,0,,,
2606048656R22S,Hoàn thành,Hợp lệ,2026-06-04 21:11:35,2026-06-09 09:29:04,2026-06-09 09:29:04,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489406,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,400000,1,Ngô Khánh Linh ,khanhlinh123qn,,112430963,,Chiến dịch mở rộng,268263,0,Đơn hàng trực tiếp,24143.67,24143.67,9%,0,0%,0,0,0,,Shopeelive-Shopee,26075,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-09 09:29:31
2606048430PHEY,Hoàn thành,Hợp lệ,2026-06-04 20:34:41,2026-06-08 16:05:51,2026-06-08 16:05:51,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489407,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,400000,1,Ngô Khánh Linh ,khanhlinh123qn,,112430963,,Chiến dịch mở rộng,297500,0,Đơn hàng trực tiếp,26775,26775,9%,0,0%,26775,26775,0,,Shopeelive-Shopee,28917,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-08 16:06:19
2606048430PHEY,Hoàn thành,Hợp lệ,2026-06-04 20:34:41,2026-06-08 16:05:51,2026-06-08 16:05:51,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Ngô Khánh Linh ,khanhlinh123qn,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,,Shopeelive-Shopee,0,,,
26060481DQ8A9Q,Hoàn thành,Hợp lệ,2026-06-04 19:46:56,2026-06-10 14:22:51,2026-06-10 14:22:51,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Lanh Chanh Review,ngvinh445,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,9000,9000,0,,Facebook,0,,,
26060481DQ8A9Q,Hoàn thành,Hợp lệ,2026-06-04 19:46:56,2026-06-10 14:22:51,2026-06-10 14:22:51,40672203767,Hộp 4 Bánh Xà Phòng Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Lành Tính Nhiều Mùi Hương 4x100g,167403448465,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,320000,1,Lanh Chanh Review,ngvinh445,,176551991,,Chiến dịch mở rộng,200000,0,Đơn hàng gián tiếp,9000,9000,"4,5%",0,0%,0,0,0,,Facebook,9720,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-10 14:23:18
2606047XRFQDH1,Hoàn thành,Hợp lệ,2026-06-04 18:59:13,2026-06-06 19:39:00,2026-06-06 19:39:00,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,5600,5600,0,,FreeTube,0,,,
2606047XRFQDH1,Hoàn thành,Hợp lệ,2026-06-04 18:59:13,2026-06-06 19:39:00,2026-06-06 19:39:00,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,CreatorX Media Network,creatorxmedianetwork,,112434462,,Chiến dịch mở rộng,140000,0,Đơn hàng gián tiếp,5600,5600,4%,0,0%,0,0,0,,FreeTube,6048,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-06 19:39:27
2606047X0QNME2,Hoàn thành,Hợp lệ,2026-06-04 18:45:59,2026-06-07 16:06:57,2026-06-07 16:06:57,40302953131,Dầu Gội Nam Sạch Gàu 97% Thiên Nhiên Le Petit Marseillais Chiết Xuất Tinh Dầu Chanh Vàng 250ml 4035,310970659149,Sắc Đẹp,Chăm sóc nam giới,Chăm sóc tóc,466255413326418_0_0,270000,1,Even,evendas385,,134959857,,Chiến dịch mở rộng,220000,0,Đơn hàng gián tiếp,8800,8800,4%,0,0%,8800,8800,0,,Facebook,9504,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-07 16:07:24
2606047X0QNME2,Hoàn thành,Hợp lệ,2026-06-04 18:45:59,2026-06-07 16:06:57,2026-06-07 16:06:57,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Even,evendas385,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Facebook,0,,,
2606047WJDWKE0,Hoàn thành,Hợp lệ,2026-06-04 18:37:55,2026-06-09 13:29:42,2026-06-09 13:29:42,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,haonhien282,haonhien282,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,8099.96,8099.96,0,,Others,0,,,
2606047WJDWKE0,Hoàn thành,Hợp lệ,2026-06-04 18:37:55,2026-06-09 13:29:42,2026-06-09 13:29:42,40302953131,Dầu Gội Nam Sạch Gàu 97% Thiên Nhiên Le Petit Marseillais Chiết Xuất Tinh Dầu Chanh Vàng 250ml 4035,310970659149,Sắc Đẹp,Chăm sóc nam giới,Chăm sóc tóc,466255413326418_0_0,270000,1,haonhien282,haonhien282,,134959857,,Chiến dịch mở rộng,202499,0,Đơn hàng gián tiếp,8099.96,8099.96,4%,0,0%,0,0,0,,Others,8748,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-09 13:30:09
2606047W8222GT,Hoàn thành,Hợp lệ,2026-06-04 18:32:09,2026-06-08 16:40:26,2026-06-08 16:40:26,29680365284,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,370971985645,Sắc Đẹp,Chăm sóc tóc,Dầu gội,466255413326418_0_0,270000,1,CreatorX Media Network,creatorxmedianetwork,,112920799,,Chiến dịch mở rộng,210602,0,Đơn hàng trực tiếp,18954.18,18954.18,9%,0,0%,102266.73,102266.73,0,,Others,20471,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-08 16:40:53
2606047W8222GT,Hoàn thành,Hợp lệ,2026-06-04 18:32:09,2026-06-08 16:40:26,2026-06-08 16:40:26,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489410,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,400000,1,CreatorX Media Network,creatorxmedianetwork,,112430963,,Chiến dịch mở rộng,311999,0,Đơn hàng trực tiếp,28079.91,28079.91,9%,0,0%,0,0,0,,Others,30326,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-08 16:40:53
2606047W8222GT,Hoàn thành,Hợp lệ,2026-06-04 18:32:09,2026-06-08 16:40:26,2026-06-08 16:40:26,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,400000,1,CreatorX Media Network,creatorxmedianetwork,,112430963,,Chiến dịch mở rộng,311999,0,Đơn hàng trực tiếp,28079.91,28079.91,9%,0,0%,0,0,0,,Others,30326,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-08 16:40:53
2606047W8222GT,Hoàn thành,Hợp lệ,2026-06-04 18:32:09,2026-06-08 16:40:26,2026-06-08 16:40:26,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,,Others,0,,,
2606047W8222GT,Hoàn thành,Hợp lệ,2026-06-04 18:32:09,2026-06-08 16:40:26,2026-06-08 16:40:26,27530290500,Kem Dưỡng Body Lotion 24h Le Petit Marseillais Sữa Cấp Ẩm Hữu Cơ Thiên Nhiên Nhiều Mùi Hương 400ml,272645767606,Sắc Đẹp,Tắm & chăm sóc cơ thể,Kem & sữa dưỡng thể,466255413326418_0_0,490000,1,CreatorX Media Network,creatorxmedianetwork,,112716201,,Chiến dịch mở rộng,301697,0,Đơn hàng trực tiếp,27152.73,27152.73,9%,0,0%,0,0,0,,Others,29325,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-08 16:40:53
2606047W788415,Hoàn thành,Hợp lệ,2026-06-04 18:31:40,2026-06-06 14:35:42,2026-06-06 14:35:42,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,hoahoang91,hoahoang91,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,12136,12136,0,,Instagram,0,,,
2606047W788415,Hoàn thành,Hợp lệ,2026-06-04 18:31:40,2026-06-06 14:35:42,2026-06-06 14:35:42,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754130,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,hoahoang91,hoahoang91,,112434462,,Chiến dịch mở rộng,151700,0,Đơn hàng gián tiếp,6068,6068,4%,0,0%,0,0,0,,Instagram,6553,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-06 14:36:10
2606047W788415,Hoàn thành,Hợp lệ,2026-06-04 18:31:40,2026-06-06 14:35:42,2026-06-06 14:35:42,27679422917,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Chiết Xuất Gỗ Cam Đắng & Argan 250ml 1431,355969731723,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,hoahoang91,hoahoang91,,110661763,,Chiến dịch mở rộng,151700,0,Đơn hàng gián tiếp,6068,6068,4%,0,0%,0,0,0,,Instagram,6553,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-06 14:36:10
2606047TUPRCBK,Hoàn thành,Hợp lệ,2026-06-04 17:49:47,2026-06-09 10:16:59,2026-06-09 10:16:59,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Alex Dealer shopee ☑️,hhshop9x,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,9880,9880,0,,Shopeevideo-Shopee,0,,,
2606047TUPRCBK,Hoàn thành,Hợp lệ,2026-06-04 17:49:47,2026-06-09 10:16:59,2026-06-09 10:16:59,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,Alex Dealer shopee ☑️,hhshop9x,,112434462,,Chiến dịch mở rộng,123500,0,Đơn hàng trực tiếp,9880,9880,8%,0,0%,0,0,0,,Shopeevideo-Shopee,10670,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-09 10:17:25
2606047TS6JKYQ,Hoàn thành,Hợp lệ,2026-06-04 17:48:01,2026-06-09 12:27:44,2026-06-09 12:27:44,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,Chuyên review sạch,hanhikieu1709,KakaOnline,112434462,,Chiến dịch mở rộng,162680,0,Đơn hàng trực tiếp,13014.4,13014.4,8%,0,0%,13014.4,13014.4,0,,Shopeevideo-Shopee,14056,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-09 12:28:11
2606047TS6JKYQ,Hoàn thành,Hợp lệ,2026-06-04 17:48:01,2026-06-09 12:27:44,2026-06-09 12:27:44,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Chuyên review sạch,hanhikieu1709,KakaOnline,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,,Shopeevideo-Shopee,0,,,
2606047R042K45,Hoàn thành,Hợp lệ,2026-06-04 16:58:13,2026-06-09 10:03:05,2026-06-09 10:03:05,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489414,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,395000,1,MIN,feeling1806,,112430963,,Chiến dịch mở rộng,282900,0,Đơn hàng gián tiếp,12730.5,12730.5,"4,5%",0,0%,12730.5,12730.5,0,,Facebook,13749,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-09 10:03:33
2606047R042K45,Hoàn thành,Hợp lệ,2026-06-04 16:58:13,2026-06-09 10:03:05,2026-06-09 10:03:05,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,MIN,feeling1806,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Facebook,0,,,
2606047QU3VC37,Hoàn thành,Hợp lệ,2026-06-04 16:55:32,2026-06-11 16:53:23,2026-06-11 16:53:23,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,,395000,1,Opera,opera109,,112430963,,Chiến dịch mở rộng,296700,0,Đơn hàng gián tiếp,13351.5,13351.5,"4,5%",0,0%,13351.5,13351.5,0,,Others,14420,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-11 16:53:51
2606047QQVTF9W,Hoàn thành,Hợp lệ,2026-06-04 16:53:37,2026-06-09 11:41:52,2026-06-09 11:41:52,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Lanh Chanh Review,ngvinh445,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,9628,9628,0,,Websites,0,,,
2606047QQVTF9W,Hoàn thành,Hợp lệ,2026-06-04 16:53:37,2026-06-09 11:41:52,2026-06-09 11:41:52,42421515681,"Vỉ 2 Son Dưỡng Môi Thiên Nhiên Le Petit Marseillais siêu cấp ẩm nứt nẻ Bơ Hạt Mỡ, Hạnh Nhân Ngọt & Dầu Argan 2X4.9G 9787",320970342597,Sắc Đẹp,Chăm sóc da mặt,Sản phẩm dưỡng môi,466255413326418_0_0,340000,1,Lanh Chanh Review,ngvinh445,,175678141,,Chiến dịch mở rộng,240700,0,Đơn hàng gián tiếp,9628,9628,4%,0,0%,0,0,0,,Websites,10398,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-09 11:42:20
2606047KDPNYYN,Hoàn thành,Hợp lệ,2026-06-04 15:36:20,2026-06-06 01:17:49,2026-06-06 01:17:49,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Skincareholicc,skincareholicc,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,30800,30800,0,,Others,0,,,
2606047KDPNYYN,Hoàn thành,Hợp lệ,2026-06-04 15:36:20,2026-06-06 01:17:49,2026-06-06 01:17:49,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,5,Skincareholicc,skincareholicc,,112434462,,Chiến dịch mở rộng,770000,0,Đơn hàng gián tiếp,30800,30800,4%,0,0%,0,0,0,,Others,33264,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-06 01:18:15
2606047HEUC471,Hoàn thành,Hợp lệ,2026-06-04 15:01:11,2026-06-06 12:52:13,2026-06-06 12:52:13,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Nguyễn Hồng Hà,pduc728fko,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,14228.55,14228.55,0,,Shopeevideo-Shopee,0,,,
2606047HEUC471,Hoàn thành,Hợp lệ,2026-06-04 15:01:11,2026-06-06 12:52:13,2026-06-06 12:52:13,42972196728,"Dầu Gội Thiên Nhiên 97% Le Petit Marseillais Làm Sạch Sâu, Giảm Nhờn Với Bột Đất Sét Trắng 250ml 4608",355970048824,Sắc Đẹp,Chăm sóc tóc,Dầu gội,466255413326418_0_0,270000,1,Nguyễn Hồng Hà,pduc728fko,,176524517,,Chiến dịch mở rộng,158095,0,Đơn hàng trực tiếp,14228.55,14228.55,9%,0,0%,0,0,0,,Shopeevideo-Shopee,15367,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-06 12:52:42
2606047GUR190N,Hoàn thành,Hợp lệ,2026-06-04 14:50:29,2026-06-07 09:23:12,2026-06-07 09:23:12,40150321685,Dầu Gội Trẻ Em 2in1 94% Thiên Nhiên Le Petit Marseillais Giúp Gỡ Rối Tóc Chiết Xuất Quả Mâm Xôi & Bông 300ml 0442,310970725469,Mẹ & Bé,Đồ dùng phòng tắm & Chăm sóc cơ thể bé,Sản phẩm tắm & gội cho bé,466255413326418_0_0,330000,1,CreatorX Media Network,creatorxmedianetwork,,128185567,,Chiến dịch mở rộng,230010,0,Đơn hàng gián tiếp,9200.4,9200.4,4%,0,0%,9200.4,9200.4,0,,Others,9936,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-07 09:28:04
2606047GUR190N,Hoàn thành,Hợp lệ,2026-06-04 14:50:29,2026-06-07 09:23:12,2026-06-07 09:23:12,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Others,0,,,
2606047FBJVF3V,Hoàn thành,Hợp lệ,2026-06-04 14:23:33,2026-06-09 12:10:26,2026-06-09 12:10:26,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489410,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,400000,1,Quỳnh Đặng,rainie_star1210,,112430963,,Chiến dịch mở rộng,290500,0,Đơn hàng gián tiếp,13072.5,13072.5,"4,5%",0,0%,13072.5,13072.5,0,,Others,14118,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-09 12:10:54
2606047FBJVF3V,Hoàn thành,Hợp lệ,2026-06-04 14:23:33,2026-06-09 12:10:26,2026-06-09 12:10:26,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Quỳnh Đặng,rainie_star1210,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Others,0,,,
2606047DMT3E12,Hoàn thành,Hợp lệ,2026-06-04 13:53:02,2026-06-05 15:13:28,2026-06-05 15:13:28,44004810239,Combo Dầu Gội Xả Thiên Nhiên Chăm Sóc Tóc Le Petit Marseillais Mềm Mượt,380972210357,Sắc Đẹp,Chăm sóc tóc,Dầu gội,,520000,1,BeyondK Official,beyondk.official,BeyondK,140733646,,Chiến dịch mở rộng,409050,0,Đơn hàng trực tiếp,36814.5,36814.5,9%,0,0%,36814.5,36814.5,0,,Shopeelive-Shopee,39760,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-05 15:13:55
