Mã đơn hàng,Trạng thái đơn hàng,Trạng thái gian lận,Thời gian đặt hàng,Thời gian đơn hàng hoàn thành,Thời gian chuyển đổi hoàn tất,Mã sản phẩm,Tên sản phẩm,Model id,L1 Ngành hàng toàn cầu,L2 Ngành hàng toàn cầu,L3 Ngành hàng toàn cầu,Mã khuyến mãi,Giá(₫),Số lượng,Tên đối tác,Tài khoản Tiếp thị liên kết,MCN được liên kết,Mã hoa hồng,Đối tác chiến dịch,Loại chiến dịch,Giá trị đặt hàng(₫),Số tiền hoàn(₫),Loại đơn hàng,Hoa hồng Xtra trên sản phẩm(₫),Hoa hồng Xtra trên sản phẩm mà đơn vị tiếp thị liên kết nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà đơn vị tiếp thị liên kết nhận được,Hoa hồng Xtra trên sản phẩm mà MCN nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà MCN nhận được,Hoa hồng Xtra trên đơn hàng(₫),Hoa hồng Xtra trên đơn hàng mà đơn vị tiếp thị liên kết nhận được(₫),Hoa hồng Xtra trên đơn hàng mà MCN nhận được(₫),Ghi chú sản phẩm,Kênh,Chi phí(₫),Trạng thái khấu trừ,Phương pháp khấu trừ,Thời gian khấu trừ
260619GKTG57GA,Hoàn thành,Hợp lệ,2026-06-19 19:24:13,2026-06-24 15:05:09,2026-06-24 15:05:09,29680365284,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,370971985646,Sắc Đẹp,Chăm sóc tóc,Dầu gội,466255413326418_0_0,270000,1,ACCESSTRADEVN,accesstrade_banking,,112920799,,Chiến dịch mở rộng,206602,0,Đơn hàng gián tiếp,9297.09,9297.09,"4,5%",0,0%,0,0,0,,Websites,10041,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-24 15:05:36
260619GCSUA9FV,Hoàn thành,Hợp lệ,2026-06-19 17:18:29,2026-06-24 18:27:31,2026-06-24 18:27:31,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489402,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,400000,1,Thanh Thanh ,mediaphni,,112430963,,Chiến dịch mở rộng,323400,0,Đơn hàng gián tiếp,14553,14553,"4,5%",0,0%,14553,14553,0,,Others,15717,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-24 18:27:58
260619GCSUA9FV,Hoàn thành,Hợp lệ,2026-06-19 17:18:29,2026-06-24 18:27:31,2026-06-24 18:27:31,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Thanh Thanh ,mediaphni,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Others,0,,,
260619G4MYT5D1,Hoàn thành,Hợp lệ,2026-06-19 14:52:35,2026-06-23 14:11:58,2026-06-23 14:11:58,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Thuy Linh,lynkao,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,5807.76,5807.76,0,,Facebook,0,,,
260619G4MYT5D1,Hoàn thành,Hợp lệ,2026-06-19 14:52:35,2026-06-23 14:11:58,2026-06-23 14:11:58,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754134,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,Thuy Linh,lynkao,,112434462,,Chiến dịch mở rộng,145194,0,Đơn hàng gián tiếp,5807.76,5807.76,4%,0,0%,0,0,0,,Facebook,6272,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-23 14:12:25
260619G42T3TYN,Hoàn thành,Hợp lệ,2026-06-19 14:42:32,2026-06-20 12:36:48,2026-06-20 12:36:48,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Siêu Thị Online Vương Cung,cungcung737,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,19800,19800,0,,Shopeevideo-Shopee,0,,,
260619G42T3TYN,Hoàn thành,Hợp lệ,2026-06-19 14:42:32,2026-06-20 12:36:48,2026-06-20 12:36:48,29680365284,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,370971985648,Sắc Đẹp,Chăm sóc tóc,Dầu gội,466255413326418_0_0,270000,1,Siêu Thị Online Vương Cung,cungcung737,,112920799,,Chiến dịch mở rộng,220000,0,Đơn hàng trực tiếp,19800,19800,9%,0,0%,0,0,0,,Shopeevideo-Shopee,21384,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-20 12:37:15
260619G3YPVX0W,Hoàn thành,Hợp lệ,2026-06-19 14:40:45,2026-06-23 15:38:13,2026-06-23 15:38:13,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,5880,5880,0,,Others,0,,,
260619G3YPVX0W,Hoàn thành,Hợp lệ,2026-06-19 14:40:45,2026-06-23 15:38:13,2026-06-23 15:38:13,29628482446,Sữa Tắm Pháp 92% Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Mâm Xôi Hữu Cơ & Hoa Mẫu Đơn 250ml 8441,340969666086,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,210000,1,CreatorX Media Network,creatorxmedianetwork,,109863148,,Chiến dịch mở rộng,147000,0,Đơn hàng gián tiếp,5880,5880,4%,0,0%,0,0,0,,Others,6350,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-23 15:38:40
260619G2PRJCS8,Hoàn thành,Hợp lệ,2026-06-19 14:17:47,2026-06-22 11:04:36,2026-06-22 11:04:36,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Nguyệt Nguyễn,nguyetnt1404,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,6925.8,6925.8,0,,Others,0,,,
260619G2PRJCS8,Hoàn thành,Hợp lệ,2026-06-19 14:17:47,2026-06-22 11:04:36,2026-06-22 11:04:36,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,Nguyệt Nguyễn,nguyetnt1404,,112434462,,Chiến dịch mở rộng,173145,0,Đơn hàng gián tiếp,6925.8,6925.8,4%,0,0%,0,0,0,,Others,7480,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-22 11:05:04
260619G0QSET60,Hoàn thành,Hợp lệ,2026-06-19 13:42:34,2026-06-21 14:53:44,2026-06-21 14:53:44,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Lanh Chanh Review,ngvinh445,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,8740.35,8740.35,0,,Websites,0,,,
260619G0QSET60,Hoàn thành,Hợp lệ,2026-06-19 13:42:34,2026-06-21 14:53:44,2026-06-21 14:53:44,28179873093,Dầu Gội Thiên Nhiên 2in1 97% Sạch Gàu Le Petit Marseillais Chiết Xuất Bạc Hà Hữu Cơ 250ml 4042,287645622650,Sắc Đẹp,Chăm sóc tóc,Dầu gội,466255413326418_0_0,270000,1,Lanh Chanh Review,ngvinh445,,111642571,,Chiến dịch mở rộng,194230,0,Đơn hàng gián tiếp,8740.35,8740.35,"4,5%",0,0%,0,0,0,,Websites,9440,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-21 14:54:10
260619FUQ9X34N,Hoàn thành,Hợp lệ,2026-06-19 12:12:51,2026-06-24 21:19:48,2026-06-24 21:19:48,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Nguyệt Nguyễn,nguyetnt1404,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,7353.585,7353.585,0,,Websites,0,,,
260619FUQ9X34N,Hoàn thành,Hợp lệ,2026-06-19 12:12:51,2026-06-24 21:19:48,2026-06-24 21:19:48,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228700,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,210000,1,Nguyệt Nguyễn,nguyetnt1404,,112409565,,Chiến dịch mở rộng,163413,0,Đơn hàng gián tiếp,7353.585,7353.585,"4,5%",0,0%,0,0,0,,Websites,7942,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-24 21:20:15
260619FUCPCHW6,Hoàn thành,Hợp lệ,2026-06-19 12:06:53,2026-06-24 11:05:21,2026-06-24 11:05:21,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Baby Club - Tất cả dành cho bé,munbaby0904,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,6762.84,6762.84,0,,Facebook,0,,,
260619FUCPCHW6,Hoàn thành,Hợp lệ,2026-06-19 12:06:53,2026-06-24 11:05:21,2026-06-24 11:05:21,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754134,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,Baby Club - Tất cả dành cho bé,munbaby0904,,112434462,,Chiến dịch mở rộng,169071,0,Đơn hàng gián tiếp,6762.84,6762.84,4%,0,0%,0,0,0,,Facebook,7304,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-24 11:05:47
260619FNE1R18R,Hoàn thành,Hợp lệ,2026-06-19 10:20:16,2026-06-24 09:08:26,2026-06-24 09:08:26,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,310970228928,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,210000,1,Hương hương review,ok6tfg3ykw,Webhome Media,112409565,,Chiến dịch mở rộng,147071,0,Đơn hàng trực tiếp,13236.39,13236.39,9%,0,0%,13236.39,13236.39,0,,Shopeelive-Shopee,14295,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-24 09:08:52
260619FNE1R18R,Hoàn thành,Hợp lệ,2026-06-19 10:20:16,2026-06-24 09:08:26,2026-06-24 09:08:26,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Hương hương review,ok6tfg3ykw,Webhome Media,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,,Shopeelive-Shopee,0,,,
260619FNAJ61JD,Hoàn thành,Hợp lệ,2026-06-19 10:18:26,2026-06-21 13:59:11,2026-06-21 13:59:11,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Anh Anh,anhanh.review,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,11146.32,11146.32,0,,Websites,0,,,
260619FNAJ61JD,Hoàn thành,Hợp lệ,2026-06-19 10:18:26,2026-06-21 13:59:11,2026-06-21 13:59:11,26727389124,Gel Tắm 92% Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Hoa Tiaré 650ml 8816,395969825479,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,400000,1,Anh Anh,anhanh.review,,109863159,,Chiến dịch mở rộng,247696,0,Đơn hàng gián tiếp,11146.32,11146.32,"4,5%",0,0%,0,0,0,,Websites,12038,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-21 13:59:54
260619FMD8QSR8,Hoàn thành,Hợp lệ,2026-06-19 10:01:58,2026-06-23 10:10:28,2026-06-23 10:10:28,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Trang anh,tranganh16997,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,5801.24,5801.24,0,,Facebook,0,,,
260619FMD8QSR8,Hoàn thành,Hợp lệ,2026-06-19 10:01:58,2026-06-23 10:10:28,2026-06-23 10:10:28,27679422917,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Chiết Xuất Gỗ Cam Đắng & Argan 250ml 1431,355969731723,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,Trang anh,tranganh16997,,110661763,,Chiến dịch mở rộng,145031,0,Đơn hàng gián tiếp,5801.24,5801.24,4%,0,0%,0,0,0,,Facebook,6265,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-23 10:10:57
260619FKD5JF1N,Hoàn thành,Hợp lệ,2026-06-19 09:43:59,2026-06-21 16:03:54,2026-06-21 16:03:54,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Tec-do,mobisummer,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,12093.795,12093.795,0,,Others,0,,,
260619FKD5JF1N,Hoàn thành,Hợp lệ,2026-06-19 09:43:59,2026-06-21 16:03:54,2026-06-21 16:03:54,28830365069,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 300ml,435970130565,Sắc Đẹp,Chăm sóc tóc,Dầu gội,466255413326418_0_0,420000,1,Tec-do,mobisummer,,112918398,,Chiến dịch mở rộng,268751,0,Đơn hàng gián tiếp,12093.795,12093.795,"4,5%",0,0%,0,0,0,,Others,13061,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-21 16:04:21
260619FHMGNA1N,Hoàn thành,Hợp lệ,2026-06-19 09:12:19,2026-06-23 11:13:12,2026-06-23 11:13:12,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,aura.room,_ng.tuongvan_,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,15216.39,15216.39,0,,Shopeevideo-Shopee,0,,,
260619FHMGNA1N,Hoàn thành,Hợp lệ,2026-06-19 09:12:19,2026-06-23 11:13:12,2026-06-23 11:13:12,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228701,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,210000,1,aura.room,_ng.tuongvan_,,112409565,,Chiến dịch mở rộng,169071,0,Đơn hàng trực tiếp,15216.39,15216.39,9%,0,0%,0,0,0,,Shopeevideo-Shopee,16434,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-23 11:13:40
260619FGV1Q4NC,Hoàn thành,Hợp lệ,2026-06-19 08:58:44,2026-06-23 10:01:12,2026-06-23 10:01:12,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228702,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,210000,1,Khang Thắng,khangthang.1119,,112409565,,Chiến dịch mở rộng,130730,0,Đơn hàng gián tiếp,5882.85,5882.85,"4,5%",0,0%,5882.85,5882.85,0,,Websites,6353,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-23 10:01:39
260619FGV1Q4NC,Hoàn thành,Hợp lệ,2026-06-19 08:58:44,2026-06-23 10:01:12,2026-06-23 10:01:12,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Khang Thắng,khangthang.1119,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Websites,0,,,
260619FG6G5A77,Hoàn thành,Hợp lệ,2026-06-19 08:46:34,2026-06-23 12:08:07,2026-06-23 12:08:07,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489402,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,400000,1,Hminnnn,hienmin99,,112430963,,Chiến dịch mở rộng,268787,0,Đơn hàng gián tiếp,12095.415,12095.415,"4,5%",0,0%,12095.415,12095.415,0,,Websites,13063,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-23 12:08:34
260619FG6G5A77,Hoàn thành,Hợp lệ,2026-06-19 08:46:34,2026-06-23 12:08:07,2026-06-23 12:08:07,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Hminnnn,hienmin99,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Websites,0,,,
260619F9F404R6,Hoàn thành,Hợp lệ,2026-06-19 06:46:07,2026-06-23 09:22:35,2026-06-23 09:22:35,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Hoanglien,hoangliendhgt,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,9003.15,9003.15,0,,Websites,0,,,
260619F9F404R6,Hoàn thành,Hợp lệ,2026-06-19 06:46:07,2026-06-23 09:22:35,2026-06-23 09:22:35,29680365284,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,370971985645,Sắc Đẹp,Chăm sóc tóc,Dầu gội,466255413326418_0_0,270000,1,Hoanglien,hoangliendhgt,,112920799,,Chiến dịch mở rộng,200070,0,Đơn hàng gián tiếp,9003.15,9003.15,"4,5%",0,0%,0,0,0,,Websites,9723,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-23 09:23:02
260619F8BYK21M,Hoàn thành,Hợp lệ,2026-06-19 06:26:28,2026-06-21 17:47:44,2026-06-21 17:47:44,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754130,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,Alex Dealer shopee ☑️,hhshop9x,,112434462,,Chiến dịch mở rộng,163093,0,Đơn hàng trực tiếp,13047.44,13047.44,8%,0,0%,13047.44,13047.44,0,,Shopeevideo-Shopee,14091,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-21 17:48:11
260619F8BYK21M,Hoàn thành,Hợp lệ,2026-06-19 06:26:28,2026-06-21 17:47:44,2026-06-21 17:47:44,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Alex Dealer shopee ☑️,hhshop9x,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,,Shopeevideo-Shopee,0,,,
260619F72G2UNK,Hoàn thành,Hợp lệ,2026-06-19 06:03:20,2026-06-23 05:56:36,2026-06-23 05:56:36,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,310970228930,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,210000,1,xinhdepmoingay0901,bhct0901,,112409565,,Chiến dịch mở rộng,165122,0,Đơn hàng trực tiếp,14860.98,14860.98,9%,0,0%,14860.98,14860.98,0,,Shopeevideo-Shopee,16050,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-23 05:59:22
260619F72G2UNK,Hoàn thành,Hợp lệ,2026-06-19 06:03:20,2026-06-23 05:56:36,2026-06-23 05:56:36,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,xinhdepmoingay0901,bhct0901,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,,Shopeevideo-Shopee,0,,,
260619EXEAB8W2,Hoàn thành,Hợp lệ,2026-06-19 03:28:50,2026-06-20 20:49:33,2026-06-20 20:49:33,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,7568.415,7568.415,0,,YouTube,0,,,
260619EXEAB8W2,Hoàn thành,Hợp lệ,2026-06-19 03:28:50,2026-06-20 20:49:33,2026-06-20 20:49:33,26879882339,Dầu Xả Dưỡng Ẩm 95% Thiên Nhiên Le Petit Marseillais Chiết Xuất Dừa Hữu Cơ 200ml 4752,445972126965,Sắc Đẹp,Chăm sóc tóc,Dầu xả,466255413326418_0_0,250000,1,CreatorX Media Network,creatorxmedianetwork,,111647232,,Chiến dịch mở rộng,168187,0,Đơn hàng gián tiếp,7568.415,7568.415,"4,5%",0,0%,0,0,0,,YouTube,8174,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-20 20:50:00
260619EMF3HXAY,Hoàn thành,Hợp lệ,2026-06-19 00:30:19,2026-06-22 18:25:46,2026-06-22 18:25:46,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754131,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,205000,1,Tạp hoá nhà Bơ,xuyenaa1,,112434462,,Chiến dịch mở rộng,146950,0,Đơn hàng gián tiếp,5878,5878,4%,0,0%,11756,11756,0,,Facebook,6348,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-22 18:26:13
260619EMF3HXAY,Hoàn thành,Hợp lệ,2026-06-19 00:30:19,2026-06-22 18:25:46,2026-06-22 18:25:46,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,205000,1,Tạp hoá nhà Bơ,xuyenaa1,,112434462,,Chiến dịch mở rộng,146950,0,Đơn hàng gián tiếp,5878,5878,4%,0,0%,0,0,0,,Facebook,6348,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-22 18:26:13
260619EMF3HXAY,Hoàn thành,Hợp lệ,2026-06-19 00:30:19,2026-06-22 18:25:46,2026-06-22 18:25:46,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Tạp hoá nhà Bơ,xuyenaa1,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Facebook,0,,,
260619EM4TK9CC,Hoàn thành,Hợp lệ,2026-06-19 00:24:35,2026-06-23 13:00:53,2026-06-23 13:00:53,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Chuyên review sạch,hanhikieu1709,KakaOnline,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,13203.6,13203.6,0,,Shopeevideo-Shopee,0,,,
260619EM4TK9CC,Hoàn thành,Hợp lệ,2026-06-19 00:24:35,2026-06-23 13:00:53,2026-06-23 13:00:53,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,205000,1,Chuyên review sạch,hanhikieu1709,KakaOnline,112434462,,Chiến dịch mở rộng,165045,0,Đơn hàng trực tiếp,13203.6,13203.6,8%,0,0%,0,0,0,,Shopeevideo-Shopee,14260,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-23 13:01:20
