Mã đơn hàng,Trạng thái đơn hàng,Trạng thái gian lận,Thời gian đặt hàng,Thời gian đơn hàng hoàn thành,Thời gian chuyển đổi hoàn tất,Mã sản phẩm,Tên sản phẩm,Model id,L1 Ngành hàng toàn cầu,L2 Ngành hàng toàn cầu,L3 Ngành hàng toàn cầu,Mã khuyến mãi,Giá(₫),Số lượng,Tên đối tác,Tài khoản Tiếp thị liên kết,MCN được liên kết,Mã hoa hồng,Đối tác chiến dịch,Loại chiến dịch,Giá trị đặt hàng(₫),Số tiền hoàn(₫),Loại đơn hàng,Hoa hồng Xtra trên sản phẩm(₫),Hoa hồng Xtra trên sản phẩm mà Tổng số KOL quảng bá sản phẩm nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà Tổng số KOL quảng bá sản phẩm nhận được,Hoa hồng Xtra trên sản phẩm mà MCN nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà MCN nhận được,Hoa hồng Xtra trên đơn hàng(₫),Hoa hồng Xtra trên đơn hàng mà Tổng số KOL quảng bá sản phẩm nhận được(₫),Hoa hồng Xtra trên đơn hàng mà MCN nhận được(₫),Ghi chú sản phẩm,Kênh,Chi phí(₫),Trạng thái khấu trừ,Phương pháp khấu trừ,Thời gian khấu trừ
260621NEBWTMAW,Hoàn thành,Hợp lệ,2026-06-21 17:29:54,2026-06-26 12:44:01,2026-06-26 12:44:01,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Opera,opera109,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,6518.4,6518.4,0,,Others,0,,,
260621NEBWTMAW,Hoàn thành,Hợp lệ,2026-06-21 17:29:54,2026-06-26 12:44:01,2026-06-26 12:44:01,27779418515,Sữa Tắm Nam Thơm Lâu 4 in 1 92% Thiên Nhiên Le Petit Marseillais Chiết Xuất Thông Biển & Bạch Đàn 250ml 1356,415969727779,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,Opera,opera109,,110663381,,Chiến dịch mở rộng,162960,0,Đơn hàng gián tiếp,6518.4,6518.4,4%,0,0%,0,0,0,,Others,7040,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-26 12:44:28
260621NCUE69AJ,Hoàn thành,Hợp lệ,2026-06-21 17:02:40,2026-06-24 07:13:35,2026-06-24 07:13:35,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,,210000,1,Alex Dealer shopee ☑️,hhshop9x,,112434462,,Chiến dịch mở rộng,158885,0,Đơn hàng trực tiếp,12710.8,12710.8,8%,0,0%,12710.8,12710.8,0,,Shopeevideo-Shopee,13728,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-24 07:14:02
260621NATQSMGR,Hoàn thành,Hợp lệ,2026-06-21 16:26:51,2026-06-26 11:11:15,2026-06-26 11:11:15,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489407,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,400000,1,Video Nghĩa Hoàng,nghiaday7820,,112430963,,Chiến dịch mở rộng,234304,0,Đơn hàng trực tiếp,21087.36,21087.36,9%,0,0%,21087.36,21087.36,0,,Websites,22774,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-26 11:11:43
260621NATQSMGR,Hoàn thành,Hợp lệ,2026-06-21 16:26:51,2026-06-26 11:11:15,2026-06-26 11:11:15,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Video Nghĩa Hoàng,nghiaday7820,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,,Websites,0,,,
260621N79AYDXN,Hoàn thành,Hợp lệ,2026-06-21 15:23:05,2026-06-26 09:12:15,2026-06-26 09:12:15,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Mai Phương Bùi đây,maiphuongbuiday,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,7516.485,7516.485,0,,Facebook,0,,,
260621N79AYDXN,Hoàn thành,Hợp lệ,2026-06-21 15:23:05,2026-06-26 09:12:15,2026-06-26 09:12:15,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228697,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,210000,1,Mai Phương Bùi đây,maiphuongbuiday,,112409565,,Chiến dịch mở rộng,167033,0,Đơn hàng gián tiếp,7516.485,7516.485,"4,5%",0,0%,0,0,0,,Facebook,8118,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-26 09:12:42
260621N6V8AYKQ,Hoàn thành,Hợp lệ,2026-06-21 15:15:45,2026-06-26 12:28:40,2026-06-26 12:28:40,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,ToyStation,baanh9871,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,6067.32,6067.32,0,,Facebook,0,,,
260621N6V8AYKQ,Hoàn thành,Hợp lệ,2026-06-21 15:15:45,2026-06-26 12:28:40,2026-06-26 12:28:40,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,ToyStation,baanh9871,,112434462,,Chiến dịch mở rộng,151683,0,Đơn hàng gián tiếp,6067.32,6067.32,4%,0,0%,0,0,0,,Facebook,6553,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-26 12:29:07
260621N688CYB4,Hoàn thành,Hợp lệ,2026-06-21 15:04:34,2026-06-26 07:15:27,2026-06-26 07:15:27,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489405,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,400000,1,Hà Ly Trần,halytrannn,,112430963,,Chiến dịch mở rộng,256309,0,Đơn hàng gián tiếp,11533.905,11533.905,"4,5%",0,0%,11533.905,11533.905,0,,Facebook,12457,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-26 07:15:54
260621N688CYB4,Hoàn thành,Hợp lệ,2026-06-21 15:04:34,2026-06-26 07:15:27,2026-06-26 07:15:27,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Hà Ly Trần,halytrannn,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Facebook,0,,,
260621N4HS41C8,Hoàn thành,Hợp lệ,2026-06-21 14:34:10,2026-06-24 00:55:19,2026-06-24 00:55:19,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Opera,opera109,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,7226.8,7226.8,0,,Others,0,,,
260621N4HS41C8,Hoàn thành,Hợp lệ,2026-06-21 14:34:10,2026-06-24 00:55:19,2026-06-24 00:55:19,27742398068,Gel Rửa Tay Thiên Nhiên 92% Le Petit Marseillais Dịu Nhẹ Lành Tính Bảo Vệ Da Nhiều Mùi Hương 300ml,350970286541,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,466255413326418_0_0,290000,1,Opera,opera109,,176541211,,Chiến dịch mở rộng,180670,0,Đơn hàng gián tiếp,7226.8,7226.8,4%,0,0%,0,0,0,,Others,7805,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-24 01:02:25
260621MXBJ872D,Hoàn thành,Hợp lệ,2026-06-21 12:43:15,2026-06-26 17:21:52,2026-06-26 17:21:52,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Tạp Hoá Long Thuỷ,nhlong51192,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,5219.2,5219.2,0,,Facebook,0,,,
260621MXBJ872D,Hoàn thành,Hợp lệ,2026-06-21 12:43:15,2026-06-26 17:21:52,2026-06-26 17:21:52,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,Tạp Hoá Long Thuỷ,nhlong51192,,112434462,,Chiến dịch mở rộng,130480,0,Đơn hàng gián tiếp,5219.2,5219.2,4%,0,0%,0,0,0,,Facebook,5637,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-26 17:22:19
260621MX0WR8UW,Hoàn thành,Hợp lệ,2026-06-21 12:37:19,2026-06-26 16:02:36,2026-06-26 16:02:36,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Tuấn Nguyễn,yhhokc2uml,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,11252.61,11252.61,0,,Facebook,0,,,
260621MX0WR8UW,Hoàn thành,Hợp lệ,2026-06-21 12:37:19,2026-06-26 16:02:36,2026-06-26 16:02:36,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,400000,1,Tuấn Nguyễn,yhhokc2uml,,112430963,,Chiến dịch mở rộng,250058,0,Đơn hàng gián tiếp,11252.61,11252.61,"4,5%",0,0%,0,0,0,,Facebook,12153,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-26 16:03:03
260621MWXP7TGG,Hoàn thành,Hợp lệ,2026-06-21 12:36:03,2026-06-26 11:42:13,2026-06-26 11:42:13,47256666039,[DEAL 8/3] COMBO Dầu Gội Cho Bé 300ML + Sữa Tắm Cho Mẹ 400ML Thiên Nhiên Le Petit Marseillais Hữu Cơ,355972406447,Mẹ & Bé,Đồ dùng phòng tắm & Chăm sóc cơ thể bé,Sản phẩm tắm & gội cho bé,,670000,1,TRAMY RV CÓ TÂM,chutramy1910,,226840391,,Chiến dịch mở rộng,412050,0,Đơn hàng trực tiếp,28843.5,28843.5,7%,0,0%,28843.5,28843.5,0,,Shopeevideo-Shopee,31151,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-26 11:42:40
260621MWVFMQDM,Hoàn thành,Hợp lệ,2026-06-21 12:34:50,2026-06-23 15:32:42,2026-06-23 15:32:42,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Opera,opera109,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,13608,13608,0,,Others,0,,,
260621MWVFMQDM,Hoàn thành,Hợp lệ,2026-06-21 12:34:50,2026-06-23 15:32:42,2026-06-23 15:32:42,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754130,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,Opera,opera109,,112434462,,Chiến dịch mở rộng,170100,0,Đơn hàng gián tiếp,6804,6804,4%,0,0%,0,0,0,,Others,7348,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-23 15:33:09
260621MWVFMQDM,Hoàn thành,Hợp lệ,2026-06-21 12:34:50,2026-06-23 15:32:42,2026-06-23 15:32:42,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,Opera,opera109,,112434462,,Chiến dịch mở rộng,170100,0,Đơn hàng gián tiếp,6804,6804,4%,0,0%,0,0,0,,Others,7348,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-23 15:33:09
260621MWDSGHQ7,Hoàn thành,Hợp lệ,2026-06-21 12:26:40,2026-06-26 14:26:58,2026-06-26 14:26:58,40150321685,Dầu Gội Trẻ Em 2in1 94% Thiên Nhiên Le Petit Marseillais Giúp Gỡ Rối Tóc Chiết Xuất Quả Mâm Xôi & Bông 300ml 0442,310970725469,Mẹ & Bé,Đồ dùng phòng tắm & Chăm sóc cơ thể bé,Sản phẩm tắm & gội cho bé,466255413326418_0_0,330000,1,Hoa Lên Đồ,dieuhoanguyen_,,128185567,,Chiến dịch mở rộng,258300,0,Đơn hàng gián tiếp,10332,10332,4%,0,0%,10332,10332,0,,Facebook,11159,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-26 14:27:25
260621MWDSGHQ7,Hoàn thành,Hợp lệ,2026-06-21 12:26:40,2026-06-26 14:26:58,2026-06-26 14:26:58,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Hoa Lên Đồ,dieuhoanguyen_,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Facebook,0,,,
260621MT2N29GR,Hoàn thành,Hợp lệ,2026-06-21 11:26:41,2026-06-26 13:30:07,2026-06-26 13:30:07,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489406,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,400000,1,TUANb1k36,tvtshop37,,112430963,,Chiến dịch mở rộng,323400,0,Đơn hàng gián tiếp,14553,14553,"4,5%",0,0%,14553,14553,0,,Facebook,15717,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-26 13:30:37
260621MT2N29GR,Hoàn thành,Hợp lệ,2026-06-21 11:26:41,2026-06-26 13:30:07,2026-06-26 13:30:07,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,TUANb1k36,tvtshop37,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Facebook,0,,,
260621MRX6RAJ2,Hoàn thành,Hợp lệ,2026-06-21 11:06:40,2026-06-23 16:30:04,2026-06-23 16:30:04,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,ia_vn,ia_vn,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,9811.125,9811.125,0,,Websites,0,,,
260621MRX6RAJ2,Hoàn thành,Hợp lệ,2026-06-21 11:06:40,2026-06-23 16:30:04,2026-06-23 16:30:04,29680365284,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,370971985646,Sắc Đẹp,Chăm sóc tóc,Dầu gội,466255413326418_0_0,270000,1,ia_vn,ia_vn,,112920799,,Chiến dịch mở rộng,218025,0,Đơn hàng gián tiếp,9811.125,9811.125,"4,5%",0,0%,0,0,0,,Websites,10596,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-23 16:30:33
260621MRDT4WGV,Hoàn thành,Hợp lệ,2026-06-21 10:57:09,2026-06-25 13:18:43,2026-06-25 13:18:43,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754130,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,feedy_vn,feedy_vn,,112434462,,Chiến dịch mở rộng,122220,0,Đơn hàng gián tiếp,4888.8,4888.8,4%,0,0%,4888.8,4888.8,0,,Websites,5280,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-25 15:17:43
260621MRDT4WGV,Hoàn thành,Hợp lệ,2026-06-21 10:57:09,2026-06-25 13:18:43,2026-06-25 13:18:43,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,feedy_vn,feedy_vn,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Websites,0,,,
260621MPXPCNPN,Hoàn thành,Hợp lệ,2026-06-21 10:30:48,2026-06-26 11:13:35,2026-06-26 11:13:35,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,reply 2000,my555,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,7669.2,7669.2,0,,Others,0,,,
260621MPXPCNPN,Hoàn thành,Hợp lệ,2026-06-21 10:30:48,2026-06-26 11:13:35,2026-06-26 11:13:35,27586430985,Dầu Gội Trẻ Em 2in1 94% Thiên Nhiên Le Petit Marseillais Giúp Gỡ Rối Tóc Nhiều Mùi Hương 300ml,380970144965,Mẹ & Bé,Đồ dùng phòng tắm & Chăm sóc cơ thể bé,Sản phẩm tắm & gội cho bé,466255413326418_0_0,330000,1,reply 2000,my555,,128189901,,Chiến dịch mở rộng,191730,0,Đơn hàng gián tiếp,7669.2,7669.2,4%,0,0%,0,0,0,,Others,8283,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-26 11:14:02
260621MMG5F5R4,Hoàn thành,Hợp lệ,2026-06-21 09:46:52,2026-06-23 17:16:42,2026-06-23 17:16:42,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489402,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,400000,1,hoàng anh,anh6999,,112430963,,Chiến dịch mở rộng,312499,0,Đơn hàng gián tiếp,14062.455,14062.455,"4,5%",0,0%,14062.455,14062.455,0,,Websites,15187,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-23 17:17:09
260621MMG5F5R4,Hoàn thành,Hợp lệ,2026-06-21 09:46:52,2026-06-23 17:16:42,2026-06-23 17:16:42,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,hoàng anh,anh6999,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Websites,0,,,
260621MJSR2VNJ,Hủy bỏ,Hợp lệ,2026-06-21 09:16:30,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,0,Lương khánh hòa,achusi01,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,Đơn hàng không hợp lệ,Facebook,0,,,
260621MJSR2VNJ,Hủy bỏ,Hợp lệ,2026-06-21 09:16:30,,,41900312088,Dầu Gội Trẻ Em 2in1 94% Thiên Nhiên Le Petit Marseillais Giúp Gỡ Rối Tóc Chiết Xuất Quả Đào & Quả Mơ 300ml 0435,218837639344,Mẹ & Bé,Đồ dùng phòng tắm & Chăm sóc cơ thể bé,Sản phẩm tắm & gội cho bé,466255413326418_0_0,330000,0,Lương khánh hòa,achusi01,,128186974,,Chiến dịch mở rộng,0,204853,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,Đơn hàng không hợp lệ,Facebook,0,,,
260621MHWVDD0N,Hoàn thành,Hợp lệ,2026-06-21 09:00:52,2026-06-24 10:01:44,2026-06-24 10:01:44,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Cẩm Tú Review,ngan.review90,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,10332,10332,0,,Facebook,0,,,
260621MHWVDD0N,Hoàn thành,Hợp lệ,2026-06-21 09:00:52,2026-06-24 10:01:44,2026-06-24 10:01:44,27586430985,Dầu Gội Trẻ Em 2in1 94% Thiên Nhiên Le Petit Marseillais Giúp Gỡ Rối Tóc Nhiều Mùi Hương 300ml,380970144965,Mẹ & Bé,Đồ dùng phòng tắm & Chăm sóc cơ thể bé,Sản phẩm tắm & gội cho bé,466255413326418_0_0,330000,1,Cẩm Tú Review,ngan.review90,,128189901,,Chiến dịch mở rộng,258300,0,Đơn hàng gián tiếp,10332,10332,4%,0,0%,0,0,0,,Facebook,11159,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-24 10:02:11
260621MHU8ER54,Hoàn thành,Hợp lệ,2026-06-21 08:59:24,2026-06-26 21:27:41,2026-06-26 21:27:41,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Lanh Chanh Review,ngvinh445,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,6681.36,6681.36,0,,Others,0,,,
260621MHU8ER54,Hoàn thành,Hợp lệ,2026-06-21 08:59:24,2026-06-26 21:27:41,2026-06-26 21:27:41,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,Lanh Chanh Review,ngvinh445,,112434462,,Chiến dịch mở rộng,167034,0,Đơn hàng gián tiếp,6681.36,6681.36,4%,0,0%,0,0,0,,Others,7216,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-26 21:28:08
260621MGYW1G7E,Hủy bỏ,Hợp lệ,2026-06-21 08:44:07,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,400000,0,CreatorX Media Network,creatorxmedianetwork,,112430963,,Chiến dịch mở rộng,0,319550,Đơn hàng gián tiếp,0,0,"4,5%",0,0%,0,0,0,Đơn hàng không hợp lệ,Others,0,,,
260621MGYW1G7E,Hủy bỏ,Hợp lệ,2026-06-21 08:44:07,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,0,CreatorX Media Network,creatorxmedianetwork,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,Đơn hàng không hợp lệ,Others,0,,,
260621MEECQNTF,Hoàn thành,Hợp lệ,2026-06-21 07:58:38,2026-06-24 21:05:24,2026-06-24 21:05:24,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489406,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,400000,1,Quỳnh Đặng,rainie_star1210,,112430963,,Chiến dịch mở rộng,268811,0,Đơn hàng gián tiếp,12096.495,12096.495,"4,5%",0,0%,12096.495,12096.495,0,,Others,13064,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-24 21:05:52
260621MEECQNTF,Hoàn thành,Hợp lệ,2026-06-21 07:58:38,2026-06-24 21:05:24,2026-06-24 21:05:24,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Quỳnh Đặng,rainie_star1210,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Others,0,,,
260621MDY3GJTS,Hoàn thành,Hợp lệ,2026-06-21 07:49:59,2026-06-27 14:21:54,2026-06-27 14:21:54,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Thu Phạm,minhanh2022_do,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,17100,17100,0,,Facebook,0,,,
