Order id,Order Status,Verified Status,Order Time,Order Completed Time,Conversion Completed Time,Item id,Item Name,Model id,L1 Global Category,L2 Global Category,L3 Global Category,Promotion id,Price(₫),Qty,Affiliate Name,Affiliate Username,Linked MCN,Attr-Comm. id,Campaign Partner,Campaign Type,Purchase Value(₫),Refund Amount(₫),Order Type,Item Brand Commission(₫),Item Brand Commission to Affiliate(₫),Item Brand Commission Rate to Affiliate,Item Brand Commission to MCN(₫),Item Brand Commission Rate to MCN,Order Brand Commission(₫),Order Brand Commission to Affiliate(₫),Order Brand Commission to MCN(₫),Item Note,Channel,Expense(₫),Deduction Status,Deduction Method,Deduction Time
2606022XTUSET5,Completed,Valid,2026-06-02 19:17:35,2026-06-06 15:14:19,2026-06-06 15:14:19,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489410,Beauty,Bath & Body Care,Body Wash & Soap,465274680193852_0_0,400000,1,Khôi,khoitm269,,112430963,,Seller Open Campaign,287000,0,Indirect Order,12915,12915,"4,5%",0,0%,12915,12915,0,,Others,13948,Deducted,Order Escrow,2026-06-06 15:14:47
2606022XTUSET5,Completed,Valid,2026-06-02 19:17:35,2026-06-06 15:14:19,2026-06-06 15:14:19,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,227716857358,Home & Living,Bathrooms,Bath Brushes & Loofahs,465274680193852_0_0,0,1,Khôi,khoitm269,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,0,0,0,,Others,0,,,
2606022XM554Y8,Completed,Valid,2026-06-02 19:13:28,2026-06-04 19:04:07,2026-06-04 19:04:07,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,227716857358,Home & Living,Bathrooms,Bath Brushes & Loofahs,465274680193852_0_0,0,1,Thích Họp Chợ,lgprnctog1,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,12928.16,12928.16,0,,Shopeevideo-Shopee,0,,,
2606022XM554Y8,Completed,Valid,2026-06-02 19:13:28,2026-06-04 19:04:07,2026-06-04 19:04:07,29628482446,Sữa Tắm Pháp 92% Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Mâm Xôi Hữu Cơ & Hoa Mẫu Đơn 250ml 8441,340969666086,Beauty,Bath & Body Care,Body Wash & Soap,465274680193852_0_0,210000,1,Thích Họp Chợ,lgprnctog1,,109863148,,Seller Open Campaign,161602,0,Direct Order,12928.16,12928.16,8%,0,0%,0,0,0,,Shopeevideo-Shopee,13962,Deducted,Order Escrow,2026-06-04 19:04:34
2606022SK79JHM,Completed,Valid,2026-06-02 17:43:28,2026-06-07 11:11:41,2026-06-07 11:11:41,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754134,Beauty,Men's Care,Bath & Body Care,465274680193852_0_0,210000,1,Nguyệt Nguyễn,nguyetnt1404,,112434462,,Seller Open Campaign,156599,0,Indirect Order,6263.96,6263.96,4%,0,0%,18792,18792,0,,Websites,6765,Deducted,Order Escrow,2026-06-07 11:12:08
2606022SK79JHM,Completed,Valid,2026-06-02 17:43:28,2026-06-07 11:11:41,2026-06-07 11:11:41,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,227716857358,Home & Living,Bathrooms,Bath Brushes & Loofahs,465274680193852_0_0,0,1,Nguyệt Nguyễn,nguyetnt1404,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,0,0,0,,Websites,0,,,
2606022SK79JHM,Completed,Valid,2026-06-02 17:43:28,2026-06-07 11:11:41,2026-06-07 11:11:41,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754130,Beauty,Men's Care,Bath & Body Care,465274680193852_0_0,210000,1,Nguyệt Nguyễn,nguyetnt1404,,112434462,,Seller Open Campaign,156600,0,Indirect Order,6264,6264,4%,0,0%,0,0,0,,Websites,6765,Deducted,Order Escrow,2026-06-07 11:12:08
2606022SK79JHM,Completed,Valid,2026-06-02 17:43:28,2026-06-07 11:11:41,2026-06-07 11:11:41,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754132,Beauty,Men's Care,Bath & Body Care,465274680193852_0_0,210000,1,Nguyệt Nguyễn,nguyetnt1404,,112434462,,Seller Open Campaign,156601,0,Indirect Order,6264.04,6264.04,4%,0,0%,0,0,0,,Websites,6765,Deducted,Order Escrow,2026-06-07 11:12:08
2606022RB1QQGJ,Completed,Valid,2026-06-02 17:21:01,2026-06-04 14:22:55,2026-06-04 14:22:55,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,227716857358,Home & Living,Bathrooms,Bath Brushes & Loofahs,465274680193852_0_0,0,1,Ngọc Yếnn,ngocyenxinchao,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,6383.96,6383.96,0,,Facebook,0,,,
2606022RB1QQGJ,Completed,Valid,2026-06-02 17:21:01,2026-06-04 14:22:55,2026-06-04 14:22:55,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Beauty,Men's Care,Bath & Body Care,465274680193852_0_0,210000,1,Ngọc Yếnn,ngocyenxinchao,,112434462,,Seller Open Campaign,159599,0,Indirect Order,6383.96,6383.96,4%,0,0%,0,0,0,,Facebook,6895,Deducted,Order Escrow,2026-06-04 14:23:22
2606022R8CUTRW,Completed,Valid,2026-06-02 17:19:31,2026-06-04 11:01:27,2026-06-04 11:01:27,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,310970228928,Beauty,Bath & Body Care,Body Wash & Soap,465274680193852_0_0,210000,1,aura.room,_ng.tuongvan_,,112409565,,Seller Open Campaign,152000,0,Direct Order,13680,13680,9%,0,0%,13680,13680,0,,Shopeevideo-Shopee,14774,Deducted,Order Escrow,2026-06-04 11:01:54
2606022R8CUTRW,Completed,Valid,2026-06-02 17:19:31,2026-06-04 11:01:27,2026-06-04 11:01:27,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,227716857358,Home & Living,Bathrooms,Bath Brushes & Loofahs,465274680193852_0_0,0,1,aura.room,_ng.tuongvan_,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,0,0,0,,Shopeevideo-Shopee,0,,,
2606022R6QFDPS,Completed,Valid,2026-06-02 17:18:36,2026-06-08 15:31:25,2026-06-08 15:31:25,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,227716857358,Home & Living,Bathrooms,Bath Brushes & Loofahs,465274680193852_0_0,0,1,Mai,maine1510,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,51408,51408,0,,Zalo,0,,,
2606022R6QFDPS,Completed,Valid,2026-06-02 17:18:36,2026-06-08 15:31:25,2026-06-08 15:31:25,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228700,Beauty,Bath & Body Care,Body Wash & Soap,465274680193852_0_0,210000,1,Mai,maine1510,,112409565,,Seller Open Campaign,164319,0,Direct Order,14788.71,14788.71,9%,0,0%,0,0,0,,Zalo,15972,Deducted,Order Escrow,2026-06-08 15:31:52
2606022R6QFDPS,Completed,Valid,2026-06-02 17:18:36,2026-06-08 15:31:25,2026-06-08 15:31:25,44004810239,Combo Dầu Gội Xả Thiên Nhiên Chăm Sóc Tóc Le Petit Marseillais Mềm Mượt,380972210357,Beauty,Hair Care,Shampoo,,520000,1,Mai,maine1510,,140733646,,Seller Open Campaign,406881,0,Direct Order,36619.29,36619.29,9%,0,0%,0,0,0,,Zalo,39549,Deducted,Order Escrow,2026-06-08 15:31:52
2606022PGYYTN6,Completed,Valid,2026-06-02 16:48:32,2026-06-07 11:06:19,2026-06-07 11:06:19,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,227716857358,Home & Living,Bathrooms,Bath Brushes & Loofahs,465274680193852_0_0,0,1,Ivan,ivanclickadu311,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,9900,9900,0,,Websites,0,,,
2606022PGYYTN6,Completed,Valid,2026-06-02 16:48:32,2026-06-07 11:06:19,2026-06-07 11:06:19,29680365284,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,370971985648,Beauty,Hair Care,Shampoo,465274680193852_0_0,270000,1,Ivan,ivanclickadu311,,112920799,,Seller Open Campaign,220000,0,Indirect Order,9900,9900,"4,5%",0,0%,0,0,0,,Websites,10692,Deducted,Order Escrow,2026-06-07 11:06:46
2606022NMCEY35,Completed,Valid,2026-06-02 16:32:33,2026-06-08 15:21:46,2026-06-08 15:21:46,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,227716857358,Home & Living,Bathrooms,Bath Brushes & Loofahs,465274680193852_0_0,0,1,Công Tài,conggtaiii,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,15200,15200,0,,Facebook,0,,,
2606022NMCEY35,Completed,Valid,2026-06-02 16:32:33,2026-06-08 15:21:46,2026-06-08 15:21:46,28429425310,Sữa Tắm Gội Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Gỗ Hoàng Đàn Và Khoáng Chất 250ml 1318,415969728773,Beauty,Men's Care,Bath & Body Care,465274680193852_0_0,210000,1,Công Tài,conggtaiii,,110680009,,Seller Open Campaign,190000,0,Direct Order,15200,15200,8%,0,0%,0,0,0,,Facebook,16416,Deducted,Order Escrow,2026-06-08 15:22:14
2606022KXN13NS,Completed,Valid,2026-06-02 16:02:29,2026-06-05 10:04:39,2026-06-05 10:04:39,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489405,Beauty,Bath & Body Care,Body Wash & Soap,465274680193852_0_0,400000,1,Ngô Khánh Linh ,khanhlinh123qn,,112430963,,Seller Open Campaign,280000,0,Direct Order,25200,25200,9%,0,0%,25200,25200,0,,Shopeelive-Shopee,27216,Deducted,Order Escrow,2026-06-05 10:05:07
2606022KXN13NS,Completed,Valid,2026-06-02 16:02:29,2026-06-05 10:04:39,2026-06-05 10:04:39,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,227716857358,Home & Living,Bathrooms,Bath Brushes & Loofahs,465274680193852_0_0,0,1,Ngô Khánh Linh ,khanhlinh123qn,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,0,0,0,,Shopeelive-Shopee,0,,,
2606022KS1QY9D,Completed,Valid,2026-06-02 15:59:22,2026-06-04 08:46:10,2026-06-04 08:46:10,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489404,Beauty,Bath & Body Care,Body Wash & Soap,465274680193852_0_0,400000,1,RẺ VÔ ĐỊCH,e1gbhkzrb7,,112430963,,Seller Open Campaign,256521,0,Direct Order,23086.89,23086.89,9%,0,0%,23086.89,23086.89,0,,Shopeelive-Shopee,24934,Deducted,Order Escrow,2026-06-04 08:46:37
2606022KS1QY9D,Completed,Valid,2026-06-02 15:59:22,2026-06-04 08:46:10,2026-06-04 08:46:10,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,227716857358,Home & Living,Bathrooms,Bath Brushes & Loofahs,465274680193852_0_0,0,1,RẺ VÔ ĐỊCH,e1gbhkzrb7,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,0,0,0,,Shopeelive-Shopee,0,,,
2606022KKURN4X,Completed,Valid,2026-06-02 15:56:28,2026-06-06 13:15:44,2026-06-06 13:15:44,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,310970228930,Beauty,Bath & Body Care,Body Wash & Soap,465274680193852_0_0,210000,1,lan anh,lanank312,,112409565,,Seller Open Campaign,152000,0,Indirect Order,6840,6840,"4,5%",0,0%,6840,6840,0,,Facebook,7387,Deducted,Order Escrow,2026-06-06 13:16:11
2606022KKURN4X,Completed,Valid,2026-06-02 15:56:28,2026-06-06 13:15:44,2026-06-06 13:15:44,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,227716857358,Home & Living,Bathrooms,Bath Brushes & Loofahs,465274680193852_0_0,0,1,lan anh,lanank312,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,0,0,0,,Facebook,0,,,
2606022H5Q8TB9,Completed,Valid,2026-06-02 15:12:45,2026-06-06 11:03:56,2026-06-06 11:03:56,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,227716857358,Home & Living,Bathrooms,Bath Brushes & Loofahs,465274680193852_0_0,0,1,bich,ngocbich25788,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,13960.8,13960.8,0,,Facebook,0,,,
2606022H5Q8TB9,Completed,Valid,2026-06-02 15:12:45,2026-06-06 11:03:56,2026-06-06 11:03:56,27679422917,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Chiết Xuất Gỗ Cam Đắng & Argan 250ml 1431,355969731723,Beauty,Men's Care,Bath & Body Care,465274680193852_0_0,210000,1,bich,ngocbich25788,,110661763,,Seller Open Campaign,176400,0,Indirect Order,7056,7056,4%,0,0%,0,0,0,,Facebook,7620,Deducted,Order Escrow,2026-06-06 11:04:28
2606022H5Q8TB9,Completed,Valid,2026-06-02 15:12:45,2026-06-06 11:03:56,2026-06-06 11:03:56,40302953131,Dầu Gội Nam Sạch Gàu 97% Thiên Nhiên Le Petit Marseillais Chiết Xuất Tinh Dầu Chanh Vàng 250ml 4035,310970659149,Beauty,Men's Care,Hair Care,465274680193852_0_0,270000,1,bich,ngocbich25788,,134959857,,Seller Open Campaign,172620,0,Indirect Order,6904.8,6904.8,4%,0,0%,0,0,0,,Facebook,7457,Deducted,Order Escrow,2026-06-06 11:04:28
2606022GR5AJGD,Completed,Valid,2026-06-02 15:05:14,2026-06-06 10:13:05,2026-06-06 10:13:05,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,227716857358,Home & Living,Bathrooms,Bath Brushes & Loofahs,465274680193852_0_0,0,1,Huy ,huyrg153,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,8171,8171,0,,Facebook,0,,,
2606022GR5AJGD,Completed,Valid,2026-06-02 15:05:14,2026-06-06 10:13:05,2026-06-06 10:13:05,27586430985,Dầu Gội Trẻ Em 2in1 94% Thiên Nhiên Le Petit Marseillais Giúp Gỡ Rối Tóc Nhiều Mùi Hương 300ml,380970144964,Mom & Baby,Bath & Body Care,Hair Care & Body Wash,465274680193852_0_0,330000,1,Huy ,huyrg153,,128189901,,Seller Open Campaign,204275,0,Indirect Order,8171,8171,4%,0,0%,0,0,0,,Facebook,8825,Deducted,Order Escrow,2026-06-06 10:13:33
2606022FP3AFKE,Completed,Valid,2026-06-02 14:46:29,2026-06-06 11:25:56,2026-06-06 11:25:56,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489406,Beauty,Bath & Body Care,Body Wash & Soap,465274680193852_0_0,400000,1,ShopBack Việt Nam,shopbackvn_,,112430963,,Seller Open Campaign,253430,0,Direct Order,22808.7,22808.7,9%,0,0%,22808.7,22808.7,0,,ShopbackApp,24633,Deducted,Order Escrow,2026-06-06 11:26:34
2606022FP3AFKE,Completed,Valid,2026-06-02 14:46:29,2026-06-06 11:25:56,2026-06-06 11:25:56,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,227716857358,Home & Living,Bathrooms,Bath Brushes & Loofahs,465274680193852_0_0,0,1,ShopBack Việt Nam,shopbackvn_,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,0,0,0,,ShopbackApp,0,,,
2606022EGPDB7H,Completed,Valid,2026-06-02 14:25:12,2026-06-05 13:18:50,2026-06-05 13:18:50,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228700,Beauty,Bath & Body Care,Body Wash & Soap,465274680193852_0_0,210000,1,aura.room,_ng.tuongvan_,,112409565,,Seller Open Campaign,163400,0,Direct Order,14706,14706,9%,0,0%,14706,14706,0,,Shopeevideo-Shopee,15882,Deducted,Order Escrow,2026-06-05 13:19:17
2606022EGPDB7H,Completed,Valid,2026-06-02 14:25:12,2026-06-05 13:18:50,2026-06-05 13:18:50,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,227716857358,Home & Living,Bathrooms,Bath Brushes & Loofahs,465274680193852_0_0,0,1,aura.room,_ng.tuongvan_,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,0,0,0,,Shopeevideo-Shopee,0,,,
2606022D7FGEG4,Completed,Valid,2026-06-02 14:02:09,2026-06-08 17:28:15,2026-06-08 17:28:15,29629881655,Dầu Gội Phục Hồi Tóc Khô & Hư Tổn 96% Thiên Nhiên Le Petit Marseillais Chiết Xuất Mật Ong Và Bơ Hạt Mỡ Hữu Cơ 300ml 4554,405970112469,Beauty,Hair Care,Shampoo,,420000,1,Shop miu,shopmiu0405,,111633374,,Seller Open Campaign,296589,0,Indirect Order,11863.56,11863.56,4%,0,0%,11863.56,11863.56,0,,Facebook,12813,Deducted,Order Escrow,2026-06-08 17:28:42
2606022CNAR5E8,Completed,Valid,2026-06-02 13:52:22,2026-06-08 10:09:51,2026-06-08 10:09:51,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,227716857358,Home & Living,Bathrooms,Bath Brushes & Loofahs,465274680193852_0_0,0,1,Ivan,ivanclickadu311,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,9363.375,9363.375,0,,Websites,0,,,
2606022CNAR5E8,Completed,Valid,2026-06-02 13:52:22,2026-06-08 10:09:51,2026-06-08 10:09:51,27730151664,Sữa Tắm Dưỡng Ẩm 98% Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương Thơm 400ml,365969915564,Beauty,Bath & Body Care,Body Wash & Soap,465274680193852_0_0,340000,1,Ivan,ivanclickadu311,,112426971,,Seller Open Campaign,208075,0,Indirect Order,9363.375,9363.375,"4,5%",0,0%,0,0,0,,Websites,10112,Deducted,Order Escrow,2026-06-08 10:10:18
2606022C4DXBJ2,Completed,Valid,2026-06-02 13:42:33,2026-06-07 18:05:12,2026-06-07 18:05:12,28179873093,Dầu Gội Thiên Nhiên 2in1 97% Sạch Gàu Le Petit Marseillais Chiết Xuất Bạc Hà Hữu Cơ 250ml 4042,287645622650,Beauty,Hair Care,Shampoo,,270000,1,NguyenDiepChi300619,nguyendiepchi300619,,111642571,,Seller Open Campaign,212895,0,Direct Order,19160.55,19160.55,9%,0,0%,19160.55,19160.55,0,,Shopeelive-Shopee,20693,Deducted,Order Escrow,2026-06-07 18:05:39
26060229N9XB26,Completed,Valid,2026-06-02 12:58:19,2026-06-06 11:06:19,2026-06-06 11:06:19,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754134,Beauty,Men's Care,Bath & Body Care,,210000,1,CreatorX Media Network,creatorxmedianetwork,,112434462,,Seller Open Campaign,152000,0,Indirect Order,6080,6080,4%,0,0%,6080,6080,0,,Others,6566,Deducted,Order Escrow,2026-06-06 11:06:46
26060229KQDBHN,Completed,Valid,2026-06-02 12:57:29,2026-06-07 10:03:24,2026-06-07 10:03:24,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,227716857358,Home & Living,Bathrooms,Bath Brushes & Loofahs,465274680193852_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,5930.72,5930.72,0,,Google Search,0,,,
26060229KQDBHN,Completed,Valid,2026-06-02 12:57:29,2026-06-07 10:03:24,2026-06-07 10:03:24,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Beauty,Men's Care,Bath & Body Care,465274680193852_0_0,210000,1,CreatorX Media Network,creatorxmedianetwork,,112434462,,Seller Open Campaign,148268,0,Indirect Order,5930.72,5930.72,4%,0,0%,0,0,0,,Google Search,6405,Deducted,Order Escrow,2026-06-07 10:03:51
2606022961P75M,Completed,Valid,2026-06-02 12:49:47,2026-06-06 15:10:52,2026-06-06 15:10:52,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,227716857358,Home & Living,Bathrooms,Bath Brushes & Loofahs,465274680193852_0_0,0,1,hienhanh936,hienhanh936,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,16950.15,16950.15,0,,Shopeevideo-Shopee,0,,,
2606022961P75M,Completed,Valid,2026-06-02 12:49:47,2026-06-06 15:10:52,2026-06-06 15:10:52,28980146591,Gel Tắm Hữu Cơ BIO 98% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,315970996474,Beauty,Bath & Body Care,Body Wash & Soap,465274680193852_0_0,270000,1,hienhanh936,hienhanh936,,112420787,,Seller Open Campaign,188335,0,Direct Order,16950.15,16950.15,9%,0,0%,0,0,0,,Shopeevideo-Shopee,18306,Deducted,Order Escrow,2026-06-06 15:11:19
26060227RP65NQ,Completed,Valid,2026-06-02 12:24:28,2026-06-04 07:59:13,2026-06-04 07:59:13,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228700,Beauty,Bath & Body Care,Body Wash & Soap,465274680193852_0_0,210000,1,Opera,opera109,,112409565,,Seller Open Campaign,176700,0,Indirect Order,7951.5,7951.5,"4,5%",0,0%,7951.5,7951.5,0,,Others,8588,Deducted,Order Escrow,2026-06-04 07:59:40
26060227RP65NQ,Completed,Valid,2026-06-02 12:24:28,2026-06-04 07:59:13,2026-06-04 07:59:13,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,227716857358,Home & Living,Bathrooms,Bath Brushes & Loofahs,465274680193852_0_0,0,1,Opera,opera109,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,0,0,0,,Others,0,,,
26060226BYNNF9,Completed,Valid,2026-06-02 11:59:28,2026-06-06 11:23:23,2026-06-06 11:23:23,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,227716857358,Home & Living,Bathrooms,Bath Brushes & Loofahs,465274680193852_0_0,0,1,Taphoamekenbi,56cks0z97d,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,21180.6,21180.6,0,,Shopeelive-Shopee,0,,,
26060226BYNNF9,Completed,Valid,2026-06-02 11:59:28,2026-06-06 11:23:23,2026-06-06 11:23:23,25692912400,Sữa Dưỡng Thể Body Lotion Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,375972102741,Beauty,Bath & Body Care,"Body Cream, Lotion & Butter",465274680193852_0_0,410000,1,Taphoamekenbi,56cks0z97d,,112708614,,Seller Open Campaign,235340,0,Direct Order,21180.6,21180.6,9%,0,0%,0,0,0,,Shopeelive-Shopee,22875,Deducted,Order Escrow,2026-06-06 11:23:51
26060223SB5PJ0,Completed,Valid,2026-06-02 11:13:13,2026-06-06 10:19:52,2026-06-06 10:19:52,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,227716857358,Home & Living,Bathrooms,Bath Brushes & Loofahs,465274680193852_0_0,0,1,Mangchua4486DV,mangchua4486,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,25456,25456,0,,Shopeelive-Shopee,0,,,
26060223SB5PJ0,Completed,Valid,2026-06-02 11:13:13,2026-06-06 10:19:52,2026-06-06 10:19:52,29629881655,Dầu Gội Phục Hồi Tóc Khô & Hư Tổn 96% Thiên Nhiên Le Petit Marseillais Chiết Xuất Mật Ong Và Bơ Hạt Mỡ Hữu Cơ 300ml 4554,405970112469,Beauty,Hair Care,Shampoo,465274680193852_0_0,420000,1,Mangchua4486DV,mangchua4486,,111633374,,Seller Open Campaign,318200,0,Direct Order,25456,25456,8%,0,0%,0,0,0,,Shopeelive-Shopee,27492,Deducted,Order Escrow,2026-06-06 10:20:19
26060223D45MG1,Completed,Valid,2026-06-02 11:06:23,2026-06-06 18:03:24,2026-06-06 18:03:24,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,227716857358,Home & Living,Bathrooms,Bath Brushes & Loofahs,465274680193852_0_0,0,1,Dewkissed,dewkissedmcg,RioMCN,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,18675,18675,0,,Shopeelive-Shopee,0,,,
26060223D45MG1,Completed,Valid,2026-06-02 11:06:23,2026-06-06 18:03:24,2026-06-06 18:03:24,29680365284,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,370971985646,Beauty,Hair Care,Shampoo,465274680193852_0_0,270000,1,Dewkissed,dewkissedmcg,RioMCN,112920799,,Seller Open Campaign,207500,0,Direct Order,18675,18675,9%,0,0%,0,0,0,,Shopeelive-Shopee,20169,Deducted,Order Escrow,2026-06-06 18:03:51
2606022351PT34,Completed,Valid,2026-06-02 11:01:57,2026-06-04 11:07:05,2026-06-04 11:07:05,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,227716857358,Home & Living,Bathrooms,Bath Brushes & Loofahs,465274680193852_0_0,0,1,Dewkissed,dewkissedmcg,RioMCN,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,19800,19800,0,,Shopeelive-Shopee,0,,,
