Order ID,Order Status,Order Substatus,Cancelation/Return Type,Normal or Pre-order,SKU ID,Seller SKU,Product Name,Variation,Quantity,Sku Quantity of return,SKU Unit Original Price,SKU Subtotal Before Discount,SKU Platform Discount,SKU Seller Discount,SKU Subtotal After Discount,Shipping Fee After Discount,Original Shipping Fee,Shipping Fee Seller Discount,Shipping Fee Platform Discount,Payment platform discount,Taxes,Order Amount,Order Refund Amount,Created Time,Paid Time,RTS Time,Shipped Time,Delivered Time,Cancelled Time,Cancel By,Cancel Reason,Fulfillment Type,Warehouse Name,Tracking ID,Delivery Option,Shipping Provider Name,Buyer Message,Buyer Username,Recipient,Phone #,Country,Province,District,Commune,Detail Address,Additional address information,Payment Method,Weight(kg),Product Category,Package ID,Seller Note,Checked Status,Checked Marked by,Order Channel,Creator Handle
584781889196295845	,Shipped,Completed,,Normal,1734496577198523612	,1 BÁNH-XP,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1,0,0,0,0,0,0,0,17100,0,17100,,0,348500,,30/06/2026 14:08:09	,01/07/2026 15:03:16	,30/06/2026 14:31:20	,30/06/2026 15:04:36	,01/07/2026 15:03:16	,"	",,,Fulfillment by seller,Kho HCMC,861963735208,Standard shipping,J&T Express,,l***euloan0,K*** L***,(+84)098*****26,Việt Nam,Thành phố Hồ Chí Minh,Bình Thạnh,*********,*******************,,Cash on delivery,0.1,Bath & Shower,1201803951052326565	,,Unchecked,,LIVE,lepetitmarseillaisvn
584781889196295845	,Shipped,Delivered,,Normal,1732251749141154012	,ST01356,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",2,0,269000,538000,61500,128000,348500,0,17100,0,17100,,0,348500,,30/06/2026 14:08:09	,01/07/2026 15:03:16	,30/06/2026 14:31:20	,30/06/2026 15:04:36	,01/07/2026 15:03:16	,"	",,,Fulfillment by seller,Kho HCMC,861963735208,Standard shipping,J&T Express,,l***euloan0,K*** L***,(+84)098*****26,Việt Nam,Thành phố Hồ Chí Minh,Bình Thạnh,*********,*******************,,Cash on delivery,1,Bath & Shower,1201803951052326565	,,Unchecked,,LIVE,lepetitmarseillaisvn
584781719926572755	,Shipped,Delivered,,Normal,1734496577198523612	,1 BÁNH-XP,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1,0,75000,75000,0,0,75000,0,26200,0,26200,,0,75000,,30/06/2026 13:53:45	,01/07/2026 17:14:36	,30/06/2026 14:31:20	,30/06/2026 15:59:49	,01/07/2026 17:14:36	,"	",,,Fulfillment by seller,Kho HN,861903155208,Standard shipping,J&T Express,,c***h.pham567,P*** V** C****,(+84)946****87,Việt Nam,Nam Định,Nam Định,*****,*******************************************************************************************,***************************************************************************************,Cash on delivery,0.1,Bath & Shower,1201801852740798163	,,Unchecked,,Videos,onggiatichcuc79
584781224226424295	,Shipped,Completed,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,15800,0,15800,,0,200000,,30/06/2026 13:23:42	,01/07/2026 18:32:41	,30/06/2026 14:31:20	,30/06/2026 15:59:48	,01/07/2026 18:32:41	,"	",,,Fulfillment by seller,Kho HN,861910135188,Standard shipping,J&T Express,,b***gobapngo1,m********,(+84)039*****58,Việt Nam,Thành phố Hà Nội,Hai Bà Trưng,********,********************,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1201798549823129063	,,Unchecked,,Product cards,
584781224226424295	,Shipped,Delivered,,Normal,1735792317060973788	,ST00892,Sữa Tắm Dạng Kem Le Petit Marseillais Hạnh Nhân 250ml - 92% Thiên Nhiên Siêu Dịu Nhẹ,Mặc định,1,0,269000,269000,0,69000,200000,0,15800,0,15800,,0,200000,,30/06/2026 13:23:42	,01/07/2026 18:32:41	,30/06/2026 14:31:20	,30/06/2026 15:59:48	,01/07/2026 18:32:41	,"	",,,Fulfillment by seller,Kho HN,861910135188,Standard shipping,J&T Express,,b***gobapngo1,m********,(+84)039*****58,Việt Nam,Thành phố Hà Nội,Hai Bà Trưng,********,********************,,Cash on delivery,0.4,Bath & Shower,1201798549823129063	,,Unchecked,,Product cards,
584781139194251193	,Canceled,Canceled,Cancel,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,1,269000,269000,10000,64000,195000,0,41400,0,41400,,0,195000,195000,30/06/2026 13:16:35	,"	","	","	","	",30/06/2026 13:17:38	,User,No longer needed,Fulfillment by seller,Kho HCMC,,Standard shipping,,,b***ng12,P** Đ***,(+84)097*****52,Việt Nam,Gia Lai,Pleiku,********,********************,,Cash on delivery,0.5,Bath & Shower,1201797070913963961	,,Unchecked,,Videos,duongmanhkien19
584781139194251193	,Canceled,Canceled,Cancel,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,1,0,0,0,0,0,0,41400,0,41400,,0,195000,0,30/06/2026 13:16:35	,"	","	","	","	",30/06/2026 13:17:38	,User,No longer needed,Fulfillment by seller,Kho HCMC,,Standard shipping,,,b***ng12,P** Đ***,(+84)097*****52,Việt Nam,Gia Lai,Pleiku,********,********************,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1201797070913963961	,,Unchecked,,Videos,duongmanhkien19
584780428319753502	,Shipped,Delivered,,Normal,1732250801268689116	,ST01902,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1,0,499000,499000,71100,104000,323900,0,17100,0,17100,,0,323900,,30/06/2026 12:30:29	,30/06/2026 12:30:35	,30/06/2026 14:31:20	,30/06/2026 15:04:36	,01/07/2026 09:14:30	,"	",,,Fulfillment by seller,Kho HCMC,861999135178,Standard shipping,J&T Express,,n***41086,N**,(+84)909****20,Việt Nam,Hồ Chí Minh,Phường Tân Hưng,***************,**************************,,Credit/debit card,1,Bath & Shower,1201791213954368798	,,Unchecked,,Product cards,
584780428319753502	,Shipped,Completed,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,17100,0,17100,,0,323900,,30/06/2026 12:30:29	,30/06/2026 12:30:35	,30/06/2026 14:31:20	,30/06/2026 15:04:36	,01/07/2026 09:14:30	,"	",,,Fulfillment by seller,Kho HCMC,861999135178,Standard shipping,J&T Express,,n***41086,N**,(+84)909****20,Việt Nam,Hồ Chí Minh,Phường Tân Hưng,***************,**************************,,Credit/debit card,0.5,"Loofahs, Sponges, & Poufs",1201791213954368798	,,Unchecked,,Product cards,
584780352853083422	,Shipped,Completed,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,15800,0,15800,,0,174250,,30/06/2026 12:27:31	,30/06/2026 12:27:36	,30/06/2026 14:31:20	,30/06/2026 15:02:57	,01/07/2026 09:14:31	,"	",,,Fulfillment by seller,Kho HCMC,861923155208,Standard shipping,J&T Express,,n***41086,N**,(+84)909****20,Việt Nam,Hồ Chí Minh,Phường Tân Hưng,***************,**************************,,Credit/debit card,0.5,"Loofahs, Sponges, & Poufs",1201790171368097054	,,Unchecked,,Product cards,
584780352853083422	,Shipped,Delivered,,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,0,269000,269000,30750,64000,174250,0,15800,0,15800,,0,174250,,30/06/2026 12:27:31	,30/06/2026 12:27:36	,30/06/2026 14:31:20	,30/06/2026 15:02:57	,01/07/2026 09:14:31	,"	",,,Fulfillment by seller,Kho HCMC,861923155208,Standard shipping,J&T Express,,n***41086,N**,(+84)909****20,Việt Nam,Hồ Chí Minh,Phường Tân Hưng,***************,**************************,,Credit/debit card,0.5,Bath & Shower,1201790171368097054	,,Unchecked,,Product cards,
584779047256687813	,Shipped,Completed,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,29700,0,29700,,0,205000,,30/06/2026 11:02:06	,01/07/2026 17:24:06	,30/06/2026 11:16:45	,30/06/2026 15:59:49	,01/07/2026 17:24:06	,"	",,,Fulfillment by seller,Kho HN,861904574028,Standard shipping,J&T Express,,u***5491246685966,D*** T** H***,(+84)916****99,Việt Nam,Phú Thọ,Việt Trì,*******,************************************,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1201779763193808069	,,Unchecked,,Videos,ahau.phuongthao
584779047256687813	,Shipped,Delivered,,Normal,1732250914984986844	,ST99622,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Xoài & Chanh Dây, Standard",1,0,269000,269000,0,64000,205000,0,29700,0,29700,,0,205000,,30/06/2026 11:02:06	,01/07/2026 17:24:06	,30/06/2026 11:16:45	,30/06/2026 15:59:49	,01/07/2026 17:24:06	,"	",,,Fulfillment by seller,Kho HN,861904574028,Standard shipping,J&T Express,,u***5491246685966,D*** T** H***,(+84)916****99,Việt Nam,Phú Thọ,Việt Trì,*******,************************************,,Cash on delivery,0.5,Bath & Shower,1201779763193808069	,,Unchecked,,Videos,ahau.phuongthao
584777373852927902	,Shipped,Delivered,,,1732250914984986844	,ST99622,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Xoài & Chanh Dây, Standard",1,0,0,0,0,0,0,0,0,0,0,,0,0,,30/06/2026 09:09:19	,30/06/2026 09:09:18	,30/06/2026 11:16:45	,30/06/2026 15:02:58	,01/07/2026 09:48:33	,"	",,,Fulfillment by seller,Kho HCMC,861941514038,Standard shipping,J&T Express,,o***chualanh,U*** N*****,(+84)916****95,Việt Nam,Hồ Chí Minh,Phường Bến Thành,****************,****************,,,0.5,Bath & Shower,1201766584144267166	,,Unchecked,,Product cards,
584776092279801018	,Shipped,Completed,,Normal,1734496577198523612	,1 BÁNH-XP,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1,0,0,0,0,0,0,0,15800,0,15800,,0,378000,,30/06/2026 07:19:37	,30/06/2026 07:19:41	,30/06/2026 08:03:02	,30/06/2026 10:33:03	,01/07/2026 12:36:09	,"	",,,Fulfillment by seller,Kho HN,861910112388,Standard shipping,J&T Express,,m***o.man912,M**** M**,(+84)988****10,Việt Nam,Hà Nội,Phường Thanh Xuân,*****************,********************************,*********************,Apple Pay,0.1,Bath & Shower,1201751096275993786	,,Unchecked,,Product cards,
584776092279801018	,Shipped,Delivered,,Normal,1735912571878933724	,ST04371 + ST01172,Combo 2 Sữa Tắm Nam Le Petit Marseillais 4in1 Cho Tóc Mặt Râu Toàn Thân 250ml,"Gừng Và Gỗ Bách Tươi , Gỗ Tuyết Tùng Và Dương Xỉ",1,0,538000,538000,0,160000,378000,0,15800,0,15800,,0,378000,,30/06/2026 07:19:37	,30/06/2026 07:19:41	,30/06/2026 08:03:02	,30/06/2026 10:33:03	,01/07/2026 12:36:09	,"	",,,Fulfillment by seller,Kho HN,861910112388,Standard shipping,J&T Express,,m***o.man912,M**** M**,(+84)988****10,Việt Nam,Hà Nội,Phường Thanh Xuân,*****************,********************************,*********************,Apple Pay,0.6,Bath & Body Care,1201751096275993786	,,Unchecked,,Product cards,
584775999986566271	,Shipped,Delivered,,Normal,1735769515978753244	,DG37467,"Dầu Gội Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",Thải Độc Với Chiết Xuất Trà Xanh Hữu Cơ,1,0,329000,329000,0,62000,267000,0,14000,0,14000,,0,267000,,30/06/2026 07:07:48	,02/07/2026 19:04:21	,30/06/2026 08:03:02	,30/06/2026 09:53:41	,02/07/2026 19:04:21	,"	",,,Fulfillment by seller,Kho HCMC,861949032378,Standard shipping,J&T Express,,u***37721206836060,h*** d****,(+84)911****66,Việt Nam,Hồ Chí Minh,Phường Tân Sơn Hòa,******************,***********************,,Cash on delivery,0.5,Shampoo & Conditioner,1201749754284573823	,,Unchecked,,Videos,ngocdailyvlog
584774756538681133	,Canceled,Canceled,Cancel,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,1,0,0,0,0,0,0,35100,0,35100,,0,205000,0,30/06/2026 03:36:18	,"	","	","	","	",30/06/2026 03:36:36	,User,No longer needed,Fulfillment by seller,Kho HN,,Standard shipping,,,g***i185,K** V** T****,(+84)097*****23,Việt Nam,Hải Dương,Gia Lộc,*********,*********,**************************,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1201741588012893997	,,Unchecked,,Videos,duongmanhkien19
584774756538681133	,Canceled,Canceled,Cancel,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,1,269000,269000,0,64000,205000,0,35100,0,35100,,0,205000,205000,30/06/2026 03:36:18	,"	","	","	","	",30/06/2026 03:36:36	,User,No longer needed,Fulfillment by seller,Kho HN,,Standard shipping,,,g***i185,K** V** T****,(+84)097*****23,Việt Nam,Hải Dương,Gia Lộc,*********,*********,**************************,Cash on delivery,0.5,Bath & Shower,1201741588012893997	,,Unchecked,,Videos,duongmanhkien19
584774693219959870	,Shipped,Delivered,,Normal,1735769515978753244	,DG37467,"Dầu Gội Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",Thải Độc Với Chiết Xuất Trà Xanh Hữu Cơ,1,0,329000,329000,0,62000,267000,0,14000,0,14000,,0,267000,,30/06/2026 03:19:50	,01/07/2026 13:50:53	,30/06/2026 05:32:20	,30/06/2026 09:53:41	,01/07/2026 13:50:53	,"	",,,Fulfillment by seller,Kho HCMC,861976701608,Standard shipping,J&T Express,,x***xv3,l* u***,(+84)879****59,Việt Nam,Hồ Chí Minh,Phường Tân Sơn Nhất,*******************,*******************************,*****************,Cash on delivery,0.5,Shampoo & Conditioner,1201741168757408830	,,Unchecked,,Videos,tuyetcookies
584774627981624743	,Shipped,Completed,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,4800,0,4800,,0,205000,,30/06/2026 02:51:06	,02/07/2026 18:54:02	,30/06/2026 05:32:20	,30/06/2026 09:53:41	,02/07/2026 18:54:02	,"	",,,Fulfillment by seller,Kho HCMC,861958011608,Standard shipping,J&T Express,,u***42611481,T*** t** t*** t***,(+84)093*****09,Việt Nam,Gia Lai,Phường An Khê,*************,**************,*****************************************,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1201740634567574951	,,Unchecked,,Videos,mandepcungyen
584774627981624743	,Shipped,Delivered,,Normal,1732250914984986844	,ST99622,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Xoài & Chanh Dây, Standard",1,0,269000,269000,0,64000,205000,0,4800,0,4800,,0,205000,,30/06/2026 02:51:06	,02/07/2026 18:54:02	,30/06/2026 05:32:20	,30/06/2026 09:53:41	,02/07/2026 18:54:02	,"	",,,Fulfillment by seller,Kho HCMC,861958011608,Standard shipping,J&T Express,,u***42611481,T*** t** t*** t***,(+84)093*****09,Việt Nam,Gia Lai,Phường An Khê,*************,**************,*****************************************,Cash on delivery,0.5,Bath & Shower,1201740634567574951	,,Unchecked,,Videos,mandepcungyen
584774612378027104	,Canceled,Canceled,Cancel,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,1,269000,269000,0,64000,205000,0,15800,0,15800,,0,205000,205000,30/06/2026 02:48:43	,"	",30/06/2026 05:32:20	,30/06/2026 10:33:03	,"	",03/07/2026 08:39:31	,System,Package delivery failed,Fulfillment by seller,Kho HN,861940111618,Standard shipping,J&T Express,,t***hihi0989088,T**,(+84)094*****08,Việt Nam,Hà Nội,Tây Hồ,**********,******************************,,Cash on delivery,0.5,Bath & Shower,1201740669515367520	,,Unchecked,,Videos,man.trung.737
584774612378027104	,Canceled,Canceled,Cancel,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,1,0,0,0,0,0,0,15800,0,15800,,0,205000,0,30/06/2026 02:48:43	,"	",30/06/2026 05:32:20	,30/06/2026 10:33:03	,"	",03/07/2026 08:39:31	,System,Package delivery failed,Fulfillment by seller,Kho HN,861940111618,Standard shipping,J&T Express,,t***hihi0989088,T**,(+84)094*****08,Việt Nam,Hà Nội,Tây Hồ,**********,******************************,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1201740669515367520	,,Unchecked,,Videos,man.trung.737
584774473126282812	,Shipped,Delivered,,Normal,1732252943759018204	,DG74042,"Dầu Gội Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",Trị Gàu 2 In 1 Tinh Dầu Bạc Hà,1,0,329000,329000,61500,62000,205500,0,19700,0,19700,,0,205500,,30/06/2026 02:13:06	,01/07/2026 18:32:50	,30/06/2026 05:32:20	,30/06/2026 10:33:03	,01/07/2026 18:32:50	,"	",,,Fulfillment by seller,Kho HN,861976161608,Standard shipping,J&T Express,,d***_nguyendinh,N***** Đ*** Đ***,(+84)983****15,Việt Nam,Hà Nội,Gia Lâm,********,*****************************************************************,,Cash on delivery,0.5,Shampoo & Conditioner,1201739744154650172	,,Unchecked,,Product cards,
584774114707670671	,Canceled,Canceled,Cancel,Normal,1732251749141154012	,ST01356,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1,1,269000,269000,28700,64000,176300,0,35500,0,35500,,0,176300,176300,30/06/2026 00:56:53	,"	","	","	","	",30/06/2026 01:04:13	,User,Better price available,Fulfillment by seller,Kho HCMC,,Standard shipping,,,p***04963d,P*** C** V*,(+84)093*****69,Việt Nam,Quảng Nam,Hội An,*********,********************************************************,,Cash on delivery,0.5,Bath & Shower,1201737986568390287	,,Unchecked,,Product cards,
584774114707670671	,Canceled,Canceled,Cancel,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,1,0,0,0,0,0,0,35500,0,35500,,0,176300,0,30/06/2026 00:56:53	,"	","	","	","	",30/06/2026 01:04:13	,User,Better price available,Fulfillment by seller,Kho HCMC,,Standard shipping,,,p***04963d,P*** C** V*,(+84)093*****69,Việt Nam,Quảng Nam,Hội An,*********,********************************************************,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1201737986568390287	,,Unchecked,,Product cards,
584773480440103957	,Shipped,Delivered,,Normal,1732252943759083740	,DG60650,"Dầu Gội Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",Phục Hồi Chuyên Sâu Dầu Jojoba,1,0,329000,329000,0,62000,267000,0,14000,0,14000,,0,267000,,29/06/2026 23:35:03	,29/06/2026 23:35:40	,30/06/2026 05:32:20	,30/06/2026 09:53:41	,01/07/2026 10:30:12	,"	",,,Fulfillment by seller,Kho HCMC,861940851618,Standard shipping,J&T Express,,n***d.t96,Đ** t****,(+84)090*****43,Việt Nam,Thành phố Hồ Chí Minh,Thủ Đức,***************,***********,,MoMo E-Wallet,0.5,Shampoo & Conditioner,1201734555454833685	,,Unchecked,,Product cards,
584773090362164774	,Shipped,Delivered,,Normal,1732250914985052380	,ST48441,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1,0,269000,269000,0,69000,200000,0,17100,0,17100,,0,400000,,29/06/2026 23:02:38	,01/07/2026 11:27:17	,30/06/2026 05:32:20	,30/06/2026 10:33:03	,01/07/2026 11:27:17	,"	",,,Fulfillment by seller,Kho HN,861910061618,Standard shipping,J&T Express,,m***pau,L* Q**** M***,(+84)096*****66,Việt Nam,Hà Nội,Phường Vĩnh Tuy,***************,***************************************************************************************,,Cash on delivery,0.5,Bath & Shower,1201732918288025126	,,Unchecked,,Videos,ahau.phuongthao
584773090362164774	,Shipped,Completed,,Normal,1734496577198523612	,1 BÁNH-XP,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1,0,0,0,0,0,0,0,17100,0,17100,,0,400000,,29/06/2026 23:02:38	,01/07/2026 11:27:17	,30/06/2026 05:32:20	,30/06/2026 10:33:03	,01/07/2026 11:27:17	,"	",,,Fulfillment by seller,Kho HN,861910061618,Standard shipping,J&T Express,,m***pau,L* Q**** M***,(+84)096*****66,Việt Nam,Hà Nội,Phường Vĩnh Tuy,***************,***************************************************************************************,,Cash on delivery,0.1,Bath & Shower,1201732918288025126	,,Unchecked,,Videos,ahau.phuongthao
584773090362164774	,Shipped,Delivered,,Normal,1732250914984986844	,ST99622,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Xoài & Chanh Dây, Standard",1,0,269000,269000,0,69000,200000,0,17100,0,17100,,0,400000,,29/06/2026 23:02:38	,01/07/2026 11:27:17	,30/06/2026 05:32:20	,30/06/2026 10:33:03	,01/07/2026 11:27:17	,"	",,,Fulfillment by seller,Kho HN,861910061618,Standard shipping,J&T Express,,m***pau,L* Q**** M***,(+84)096*****66,Việt Nam,Hà Nội,Phường Vĩnh Tuy,***************,***************************************************************************************,,Cash on delivery,0.5,Bath & Shower,1201732918288025126	,,Unchecked,,Videos,ahau.phuongthao
