ID đơn hàng,ID sản phẩm,Tên sản phẩm,Sku,Id Sku,Sku người bán,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Phương thức thanh toán,Trạng thái đơn hàng,Tên người dùng nhà sáng tạo,Loại nội dung,Id nội dung,commission model,Tỷ lệ khấu trừ Thuế TNCN,Thuế TNCN ước tính,Thuế TNCN thực tế ,Tỷ lệ hoa hồng tiêu chuẩn,Cơ sở hoa hồng ước tính,Thanh toán hoa hồng tiêu chuẩn ước tính,Cơ sở hoa hồng thực tế,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Thưởng đồng chi trả cho nhà sáng tạo ước tính,Thưởng đồng chi trả cho nhà sáng tạo thực tế,Trả hàng & hoàn tiền,Hoàn tiền,Thời gian đã tạo,Thời gian thanh toán,Thời gian sẵn sàng vận chuyển,Order Delivery Time,Thời gian hoàn thành đơn hàng,Thời gian hoa hồng đã thanh toán,Platform,agreement_type
584905558091728774,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1732250801269082332,ST00557,292740,507089,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659702740562250517,fixed commission,,,,,292740,,,,,,,,,0,0,07/07/2026 16:14:46,07/07/2026 16:14:51,07/07/2026 16:14:52,09/07/2026 09:52:58,,,TTS,Open/Target Collaboration
584905558091728774,1735803452711142620,Dầu Xả Cấp Ẩm Le Petit Marseillais Nước Dừa Hữu Cơ 200ml,Mặc định,1735803348866008284,DX74752,0,2022,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659702740562250517,fixed commission,,,,,0,,,,,,,,,0,0,07/07/2026 16:14:46,07/07/2026 16:14:51,07/07/2026 16:14:52,09/07/2026 09:52:58,,,TTS,Open/Target Collaboration
584905558091728774,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,318980,507089,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659702740562250517,fixed commission,,,,,318980,,,,,,,,,0,0,07/07/2026 16:14:46,07/07/2026 16:14:51,07/07/2026 16:14:52,09/07/2026 09:52:58,,,TTS,Open/Target Collaboration
584905641261499942,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,330650,534500,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659702740562250517,fixed commission,,,,,330650,,,,,,,,,0,0,07/07/2026 16:21:53,07/07/2026 16:21:59,07/07/2026 16:21:59,,,,TTS,Open/Target Collaboration
584905742947026095,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,0,5914,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659702740562250517,fixed commission,,,,,0,,,,,,,,,0,0,07/07/2026 16:30:30,09/07/2026 15:13:31,07/07/2026 16:30:32,09/07/2026 15:13:31,,,TTS,Open/Target Collaboration
584905742947026095,1736012338574165212,Combo 2 Sữa Tắm Nữ Pháp Le Petit Marseillais 250ml - Thiên Nhiên Dịu Nhẹ,"Hoa Cam, Quả Mâm Xôi Hữu Cơ & Hoa Mẫu Đơn",1736012795076117724,ST00823+ST48441,318000,573486,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659702740562250517,fixed commission,,,,,318000,,,,,,,,,0,0,07/07/2026 16:30:30,09/07/2026 15:13:31,07/07/2026 16:30:32,09/07/2026 15:13:31,,,TTS,Open/Target Collaboration
584905745164436760,1735805503734973660,Hộp 2 Cục Xà Phòng Le Petit Marseillais Bơ Hạt Mỡ 2x100g,Mặc định,1735805418668000476,XP81108,170000,193000,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hủy,lepetitmarseillaisvn,Phát trực tiếp,7659702740562250517,fixed commission,,,,,170000,,,,,,,,,0,0,07/07/2026 16:31:28,07/07/2026 16:31:39,07/07/2026 16:31:40,,,,TTS,Open/Target Collaboration
584906014978050038,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,189000,279450,VND,1,Thanh toán khi giao hàng,Đang xử lý,man.trung.737,Video,7595064670482877717,fixed commission,,,,,189000,,,,3,5670,,,,0,0,07/07/2026 16:48:11,09/07/2026 09:14:33,07/07/2026 16:48:12,09/07/2026 09:14:33,,10/07/2026 11:20:25,TTS,Open/Target Collaboration
584906022271157324,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,357000,512680,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659702740562250517,fixed commission,,,,,357000,,,,,,,,,0,0,07/07/2026 16:50:59,09/07/2026 16:26:04,07/07/2026 16:51:01,09/07/2026 16:26:04,,,TTS,Open/Target Collaboration
584906182131877636,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250801269016796,ST01288,299880,526200,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659702740562250517,fixed commission,,,,,299880,,,,,,,,,0,0,07/07/2026 16:51:44,09/07/2026 12:39:28,07/07/2026 16:51:45,09/07/2026 12:39:28,,,TTS,Open/Target Collaboration
584906182131877636,1735803452711142620,Dầu Xả Cấp Ẩm Le Petit Marseillais Nước Dừa Hữu Cơ 200ml,Mặc định,1735803348866008284,DX74752,0,6800,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659702740562250517,fixed commission,,,,,0,,,,,,,,,0,0,07/07/2026 16:51:44,09/07/2026 12:39:28,07/07/2026 16:51:45,09/07/2026 12:39:28,,,TTS,Open/Target Collaboration
584906171840759137,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,329000,537880,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659702740562250517,fixed commission,,,,,329000,,,,,,,,,0,0,07/07/2026 16:58:05,07/07/2026 16:58:11,07/07/2026 16:58:12,09/07/2026 12:09:16,,,TTS,Open/Target Collaboration
584906171840759137,1735803452711142620,Dầu Xả Cấp Ẩm Le Petit Marseillais Nước Dừa Hữu Cơ 200ml,Mặc định,1735803348866008284,DX74752,0,9720,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659702740562250517,fixed commission,,,,,0,,,,,,,,,0,0,07/07/2026 16:58:05,07/07/2026 16:58:11,07/07/2026 16:58:12,09/07/2026 12:09:16,,,TTS,Open/Target Collaboration
584906160282109400,1735910664928920796,Combo 2 Sữa Tắm Nam Le Petit Marseillais 4in1 Cho Tóc Mặt Râu Toàn Thân 250ml,"Gừng Và Gỗ Bách Tươi , Gỗ Tuyết Tùng Và Dương Xỉ",1735912571878933724,ST04371 + ST01172,380000,547480,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659702740562250517,fixed commission,,,,,380000,,,,,,,,,0,0,07/07/2026 16:59:38,07/07/2026 16:59:43,07/07/2026 16:59:44,09/07/2026 11:03:32,,,TTS,Open/Target Collaboration
584906160282109400,1733398584855921884,Sữa Tắm Nam 4 in 1 Thiên Nhiên Le Petit Marseillais Chiết Xuất Gừng & Gỗ Bách Hương 250ml 4371,Mặc định,1733398526731846876,ST04371,0,6320,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659702740562250517,fixed commission,,,,,0,,,,,,,,,0,0,07/07/2026 16:59:38,07/07/2026 16:59:43,07/07/2026 16:59:44,09/07/2026 11:03:32,,,TTS,Open/Target Collaboration
584908174214137288,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,75000,101200,VND,1,Thanh toán khi giao hàng,Đang xử lý,mythi_fr,Video,7634970118833081620,fixed commission,,,,6,75000,4500,,,,,,,,0,0,07/07/2026 19:01:03,09/07/2026 15:33:23,07/07/2026 19:01:05,09/07/2026 15:33:23,,10/07/2026 08:13:45,TTS,Open/Target Collaboration
584910351643019212,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mơ & Hạt Phỉ, Standard",1732250801269475548,ST00809,299880,516680,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659778705250978578,fixed commission,,,,,299880,,,,,,,,,0,0,07/07/2026 20:53:21,09/07/2026 12:18:05,07/07/2026 20:53:23,09/07/2026 12:18:05,,,TTS,Open/Target Collaboration
584910699030545872,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250801269016796,ST01288,297000,525766,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,thomcungngoc,Video,7658996791089597714,fixed commission,,,,8,297000,23760,,,,,,,,0,0,07/07/2026 21:10:22,07/07/2026 21:10:28,07/07/2026 21:10:29,09/07/2026 10:19:27,,10/07/2026 07:43:19,TTS,Open/Target Collaboration
584910652957493235,1733398584855921884,Sữa Tắm Nam 4 in 1 Thiên Nhiên Le Petit Marseillais Chiết Xuất Gừng & Gỗ Bách Hương 250ml 4371,Mặc định,1733398526731846876,ST04371,0,6320,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659778705250978578,fixed commission,,,,,0,,,,,,,,,0,0,07/07/2026 21:12:11,07/07/2026 21:12:19,07/07/2026 21:12:22,09/07/2026 10:07:42,,,TTS,Open/Target Collaboration
584910652957493235,1735910664928920796,Combo 2 Sữa Tắm Nam Le Petit Marseillais 4in1 Cho Tóc Mặt Râu Toàn Thân 250ml,"Thông Biển & Bạch Đàn, Gỗ Tuyết Tùng Và Dương Xỉ",1735912571878606044,ST01356 + ST01172,302400,547480,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659778705250978578,fixed commission,,,,,302400,,,,,,,,,0,0,07/07/2026 21:12:11,07/07/2026 21:12:19,07/07/2026 21:12:22,09/07/2026 10:07:42,,,TTS,Open/Target Collaboration
584911770914292994,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hương Chanh & Bưởi Hồng, Standard",1732250801268820188,ST01868,357880,530520,VND,1,Thanh toán khi giao hàng,Đã hủy,kinkechillchill,Video,7572051007237115154,fixed commission,0,0,0,8,357880,28630,,,,,,,,0,0,07/07/2026 22:02:09,,07/07/2026 22:02:11,,,,TTS,Open/Target Collaboration
584911840111462167,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,187868,276900,VND,1,Thanh toán khi giao hàng,Đang xử lý,man.trung.737,Video,7595064670482877717,fixed commission,,,,8,187868,15029,,,,,,,,0,0,07/07/2026 22:11:29,09/07/2026 13:32:38,07/07/2026 22:11:30,09/07/2026 13:32:38,,10/07/2026 11:41:41,TTS,Open/Target Collaboration
584912055881466945,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,154000,447286,VND,2,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,8,308000,24640,,,,,,,,0,0,07/07/2026 22:18:23,09/07/2026 18:17:33,07/07/2026 22:18:24,09/07/2026 18:17:33,,10/07/2026 09:58:41,TTS,Open/Target Collaboration
584912381475849508,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,189000,299300,VND,1,Thanh toán khi giao hàng,Đang xử lý,man.trung.737,Video,7595064670482877717,fixed commission,,,,8,189000,15120,,,,,,,,0,0,07/07/2026 22:31:11,09/07/2026 12:23:40,07/07/2026 22:31:13,09/07/2026 12:23:40,,10/07/2026 08:02:50,TTS,Open/Target Collaboration
584912552552989777,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Lá Oliu & Hoa Bồ Đề, Standard",1732250801268754652,ST01295,318980,530520,VND,1,Thanh toán khi giao hàng,Đã hủy,sophia.beauty99,Trưng bày,,fixed commission,0,0,0,8,318980,25518,,,,,,,,0,0,07/07/2026 22:50:06,,07/07/2026 22:50:07,,,,TTS,Open/Target Collaboration
584913906458461442,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hương Chanh & Bưởi Hồng, Standard",1732250801268820188,ST01868,318980,530520,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7657908411115392274,fixed commission,,,,12,318980,38278,,,,,,,,0,0,08/07/2026 00:51:39,09/07/2026 10:07:52,08/07/2026 00:51:40,09/07/2026 10:07:52,,10/07/2026 10:22:58,TTS,Open/Target Collaboration
584914364952446015,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,160650,283000,VND,1,Thanh toán khi giao hàng,Đang xử lý,huankosai,Video,7569974511534198023,fixed commission,,,,8,160650,12852,,,,,,,,0,0,08/07/2026 02:21:14,09/07/2026 13:01:42,08/07/2026 02:21:15,09/07/2026 13:01:42,,10/07/2026 12:56:46,TTS,Open/Target Collaboration
584914781066593613,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,160650,283850,VND,1,Thanh toán khi giao hàng,Đang xử lý,huankosai,Video,7569974511534198023,fixed commission,,,,8,160650,12852,,,,,,,,0,0,08/07/2026 04:22:06,09/07/2026 11:27:26,08/07/2026 04:22:07,09/07/2026 11:27:26,,10/07/2026 08:46:59,TTS,Open/Target Collaboration
584916513056130690,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,174000,289700,VND,1,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,,174000,,,,3,5220,,,,0,0,08/07/2026 08:05:47,10/07/2026 19:05:17,08/07/2026 08:05:48,10/07/2026 19:05:17,,,TTS,Open/Target Collaboration
584917641734031048,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1732250914985183452,ST00526,160650,286909,VND,1,Thanh toán khi giao hàng,Đang xử lý,reviewallthing,Video,7494512128204819720,fixed commission,,,,8,160650,12852,,,,,,,,0,0,08/07/2026 09:31:46,09/07/2026 20:01:11,08/07/2026 09:31:47,09/07/2026 20:01:11,,10/07/2026 08:28:05,TTS,Open/Target Collaboration
584917641734031048,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250914985380060,ST01240,160650,286909,VND,1,Thanh toán khi giao hàng,Đang xử lý,reviewallthing,Video,7494512128204819720,fixed commission,,,,8,160650,12852,,,,,,,,0,0,08/07/2026 09:31:46,09/07/2026 20:01:11,08/07/2026 09:31:47,09/07/2026 20:01:11,,10/07/2026 08:28:05,TTS,Open/Target Collaboration
584918867003475732,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,174000,286550,VND,1,Thanh toán khi giao hàng,Đang xử lý,quocliu0,Video,7659796034087816455,fixed commission,,,,8,174000,13920,,,,,,,,0,0,08/07/2026 11:01:51,09/07/2026 22:37:40,08/07/2026 11:01:52,09/07/2026 22:37:40,,10/07/2026 07:32:11,TTS,Open/Target Collaboration
584918975833998361,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,189000,279450,VND,1,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,,189000,,,,3,5670,,,,0,0,08/07/2026 11:04:43,09/07/2026 20:12:58,08/07/2026 11:04:45,09/07/2026 20:12:58,,10/07/2026 09:47:23,TTS,Open/Target Collaboration
584919047041025374,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Dừa, Standard",1732250801269147868,ST06999,385000,526200,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659999182702971668,fixed commission,,,,,385000,,,,,,,,,0,0,08/07/2026 11:14:33,10/07/2026 16:32:29,08/07/2026 11:14:35,10/07/2026 16:32:29,,,TTS,Open/Target Collaboration
584919047041025374,1735803452711142620,Dầu Xả Cấp Ẩm Le Petit Marseillais Nước Dừa Hữu Cơ 200ml,Mặc định,1735803348866008284,DX74752,0,6800,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659999182702971668,fixed commission,,,,,0,,,,,,,,,0,0,08/07/2026 11:14:33,10/07/2026 16:32:29,08/07/2026 11:14:35,10/07/2026 16:32:29,,,TTS,Open/Target Collaboration
584919128917771557,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,7900,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659999182702971668,fixed commission,,,,,0,,,,,,,,,0,0,08/07/2026 11:21:06,09/07/2026 19:18:24,08/07/2026 11:21:08,09/07/2026 19:18:24,,,TTS,Open/Target Collaboration
584919128917771557,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1732250914985183452,ST00526,147798,276900,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659999182702971668,fixed commission,,,,,147798,,,,,,,,,0,0,08/07/2026 11:21:06,09/07/2026 19:18:24,08/07/2026 11:21:08,09/07/2026 19:18:24,,,TTS,Open/Target Collaboration
584919992507335728,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,174000,283000,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,man.trung.737,Video,7595064670482877717,fixed commission,,,,,174000,,,,3,5220,,,,0,0,08/07/2026 12:17:31,08/07/2026 12:17:36,08/07/2026 12:17:36,09/07/2026 09:14:50,,10/07/2026 07:04:43,TTS,Open/Target Collaboration
584920243270092133,1735803452711142620,Dầu Xả Cấp Ẩm Le Petit Marseillais Nước Dừa Hữu Cơ 200ml,Mặc định,1735803348866008284,DX74752,0,5400,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659645194677046036,fixed commission,,,,,0,,,,,,,,,0,0,08/07/2026 12:31:17,09/07/2026 18:44:59,08/07/2026 12:31:19,09/07/2026 18:44:59,,10/07/2026 08:53:18,TTS,Open/Target Collaboration
584920243270092133,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mơ & Hạt Phỉ, Standard",1732250801269475548,ST00809,327020,520600,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659645194677046036,fixed commission,,,,,327020,,,,,,,,,0,0,08/07/2026 12:31:17,09/07/2026 18:44:59,08/07/2026 12:31:19,09/07/2026 18:44:59,,10/07/2026 08:53:18,TTS,Open/Target Collaboration
584920243270092133,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,156870,279800,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepthelittlekid,Video,7594749644052204818,fixed commission,,,,,156870,,,,5,7844,,,,0,0,08/07/2026 12:31:17,09/07/2026 18:44:59,08/07/2026 12:31:19,09/07/2026 18:44:59,,10/07/2026 08:53:18,TTS,Open/Target Collaboration
584920978602427933,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,17750,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659702740562250517,fixed commission,,,,,0,,,,,,,,,0,0,08/07/2026 13:25:08,10/07/2026 09:55:20,08/07/2026 13:25:10,10/07/2026 09:55:20,,,TTS,Open/Target Collaboration
584920978602427933,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,170100,286750,VND,1,Thanh toán khi giao hàng,Đang xử lý,ngochane.2001,Video,7658942054659116296,fixed commission,,,,8,170100,13608,,,,,,,,0,0,08/07/2026 13:25:08,10/07/2026 09:55:20,08/07/2026 13:25:10,10/07/2026 09:55:20,,,TTS,Open/Target Collaboration
