ID đơn hàng,ID sản phẩm,Tên sản phẩm,Sku,Id Sku,Sku người bán,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Phương thức thanh toán,Trạng thái đơn hàng,Tên người dùng nhà sáng tạo,Loại nội dung,Id nội dung,commission model,Tỷ lệ khấu trừ Thuế TNCN,Thuế TNCN ước tính,Thuế TNCN thực tế ,Tỷ lệ hoa hồng tiêu chuẩn,Cơ sở hoa hồng ước tính,Thanh toán hoa hồng tiêu chuẩn ước tính,Cơ sở hoa hồng thực tế,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Thưởng đồng chi trả cho nhà sáng tạo ước tính,Thưởng đồng chi trả cho nhà sáng tạo thực tế,Trả hàng & hoàn tiền,Hoàn tiền,Thời gian đã tạo,Thời gian thanh toán,Thời gian sẵn sàng vận chuyển,Order Delivery Time,Thời gian hoàn thành đơn hàng,Thời gian hoa hồng đã thanh toán,Platform,agreement_type
584688462364574771,1736012338574165212,Combo 2 Sữa Tắm Nữ Pháp Le Petit Marseillais 250ml - Thiên Nhiên Dịu Nhẹ,"Quả Mâm Xôi Hữu Cơ & Hoa Mẫu Đơn, Bông Và Hoa Anh Túc",1736012795077035228,ST48441+ST65434,318000,583543,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7654933381641964295,fixed commission,,,,,318000,,,,,,,,,0,0,24/06/2026 20:38:00,24/06/2026 20:38:02,24/06/2026 20:38:02,26/06/2026 10:52:12,,,TTS,Open/Target Collaboration
584688698721076556,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,0,5014,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7654933381641964295,fixed commission,,,,,0,,,,,,,,,0,0,24/06/2026 20:57:15,26/06/2026 13:38:05,24/06/2026 20:57:17,26/06/2026 13:38:05,,,TTS,Open/Target Collaboration
584688698721076556,1735910664928920796,Combo 2 Sữa Tắm Nam Le Petit Marseillais 4in1 Cho Tóc Mặt Râu Toàn Thân 250ml,"Thông Biển & Bạch Đàn, Gỗ Tuyết Tùng Và Dương Xỉ",1735912571878606044,ST01356 + ST01172,317520,580086,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7654933381641964295,fixed commission,,,,,317520,,,,,,,,,0,0,24/06/2026 20:57:15,26/06/2026 13:38:05,24/06/2026 20:57:17,26/06/2026 13:38:05,,,TTS,Open/Target Collaboration
584689099801986365,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,184466,302300,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,huankosai,Video,7569974511534198023,fixed commission,,,,15,184466,27670,,,,,,,,0,0,24/06/2026 21:17:34,24/06/2026 21:18:06,24/06/2026 21:18:07,26/06/2026 15:46:53,,27/06/2026 09:19:37,TTS,Open/Target Collaboration
584689161242183550,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,0,2257,VND,1,Thanh toán khi giao hàng,Đã hủy,lepetitmarseillaisvn,Phát trực tiếp,7654933381641964295,fixed commission,,,,,0,,,,,,,,,0,0,24/06/2026 21:23:06,,24/06/2026 21:23:10,,,,TTS,Open/Target Collaboration
584689161242183550,1735910664928920796,Combo 2 Sữa Tắm Nam Le Petit Marseillais 4in1 Cho Tóc Mặt Râu Toàn Thân 250ml,"Gỗ Tuyết Tùng Và Dương Xỉ, Gỗ Tuyết Tùng Và Dương Xỉ",1735912571877950684,ST01172 x 2,317520,563543,VND,1,Thanh toán khi giao hàng,Đã hủy,lepetitmarseillaisvn,Phát trực tiếp,7654933381641964295,fixed commission,,,,,317520,,,,,,,,,0,0,24/06/2026 21:23:06,,24/06/2026 21:23:10,,,,TTS,Open/Target Collaboration
584689475683452660,1735910664928920796,Combo 2 Sữa Tắm Nam Le Petit Marseillais 4in1 Cho Tóc Mặt Râu Toàn Thân 250ml,"Gỗ Cam & Dầu Argan , Thông Biển & Bạch Đàn",1735912571878409436,ST01431 + ST01356,317520,575569,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7654933381641964295,fixed commission,,,,,317520,,,,,,,,,0,0,24/06/2026 21:41:24,27/06/2026 21:04:49,24/06/2026 21:41:26,27/06/2026 21:04:49,,,TTS,Open/Target Collaboration
584689475683452660,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,0,4262,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7654933381641964295,fixed commission,,,,,0,,,,,,,,,0,0,24/06/2026 21:41:24,27/06/2026 21:04:49,24/06/2026 21:41:26,27/06/2026 21:04:49,,,TTS,Open/Target Collaboration
584689475683452660,1735910664928920796,Combo 2 Sữa Tắm Nam Le Petit Marseillais 4in1 Cho Tóc Mặt Râu Toàn Thân 250ml,"Gỗ Cam & Dầu Argan , Gỗ Cam & Dầu Argan ",1735912571878343900,ST01431 x 2,317520,575569,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7654933381641964295,fixed commission,,,,,317520,,,,,,,,,0,0,24/06/2026 21:41:24,27/06/2026 21:04:49,24/06/2026 21:41:26,27/06/2026 21:04:49,,,TTS,Open/Target Collaboration
584690321651435246,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,0,4243,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7654933381641964295,fixed commission,,,,,0,,,,,,,,,0,0,24/06/2026 22:42:40,26/06/2026 17:44:19,24/06/2026 22:42:41,26/06/2026 17:44:19,,,TTS,Open/Target Collaboration
584690321651435246,1735910664928920796,Combo 2 Sữa Tắm Nam Le Petit Marseillais 4in1 Cho Tóc Mặt Râu Toàn Thân 250ml,"Thông Biển & Bạch Đàn, Gỗ Tuyết Tùng Và Dương Xỉ",1735912571878606044,ST01356 + ST01172,302400,575457,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7654933381641964295,fixed commission,,,,,302400,,,,,,,,,0,0,24/06/2026 22:42:40,26/06/2026 17:44:19,24/06/2026 22:42:41,26/06/2026 17:44:19,,,TTS,Open/Target Collaboration
584690679694067307,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Xoài & Chanh Dây, Standard",1732250914984986844,ST99622,139000,279900,VND,1,Thanh toán khi giao hàng,Đang xử lý,kinkechillchill,Video,7572051007237115154,fixed commission,,,,8,139000,11120,,,,,,,,0,0,24/06/2026 23:11:26,26/06/2026 11:44:48,24/06/2026 23:11:28,26/06/2026 11:44:48,,27/06/2026 13:47:05,TTS,Open/Target Collaboration
584691556763862757,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,279900,VND,1,Thanh toán khi giao hàng,Đang xử lý,man.trung.737,Video,7595064670482877717,fixed commission,,,,,205000,,,,3,6150,,,,0,0,25/06/2026 00:49:06,27/06/2026 20:35:52,25/06/2026 00:49:08,27/06/2026 20:35:52,,28/06/2026 09:11:19,TTS,Open/Target Collaboration
584692566740861969,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250914985380060,ST01240,175770,292700,VND,1,Thanh toán khi giao hàng,Đang xử lý,nhac8x.huongly,Video,7634518955163602197,fixed commission,,,,10,175770,17577,,,,,,,,0,0,25/06/2026 05:03:08,26/06/2026 15:26:36,25/06/2026 05:03:10,26/06/2026 15:26:36,,27/06/2026 09:21:08,TTS,Open/Target Collaboration
584693484586370602,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,175770,306800,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,175770,21092,,,,,,,,0,0,25/06/2026 07:16:10,27/06/2026 11:18:09,25/06/2026 07:16:11,27/06/2026 11:18:09,,28/06/2026 10:32:25,TTS,Open/Target Collaboration
584693570886730833,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,189000,286000,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,189000,22680,,,,,,,,0,0,25/06/2026 07:21:39,26/06/2026 11:16:32,25/06/2026 07:21:40,26/06/2026 11:16:32,,27/06/2026 08:44:49,TTS,Open/Target Collaboration
584693932193973849,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,171900,312000,VND,1,Thanh toán khi giao hàng,Đã hủy,lepthelittlekid,Video,7594749644052204818,fixed commission,0,0,0,5,171900,8595,,,,,,,,0,0,25/06/2026 07:57:28,,25/06/2026 07:57:30,,,,TTS,Open/Target Collaboration
584694187384800985,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Bạc Hà, Standard",1732250914984855772,ST92871,170100,302200,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,170100,20412,,,,,,,,0,0,25/06/2026 08:18:24,27/06/2026 10:28:16,25/06/2026 08:18:26,27/06/2026 10:28:16,,28/06/2026 09:44:03,TTS,Open/Target Collaboration
584694576977052745,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,210000,282450,VND,1,Thanh toán khi giao hàng,Đang xử lý,vheu170cm,Video,7550953945372429575,fixed commission,,,,,210000,,,,3,6300,,,,0,0,25/06/2026 08:51:46,26/06/2026 17:20:51,25/06/2026 08:51:47,26/06/2026 17:20:51,,27/06/2026 10:04:31,TTS,Open/Target Collaboration
584694878091445669,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,175770,289550,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,175770,21092,,,,,,,,0,0,25/06/2026 09:14:47,26/06/2026 22:21:45,25/06/2026 09:14:50,26/06/2026 22:21:45,,27/06/2026 09:49:31,TTS,Open/Target Collaboration
584696644350871152,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,295800,VND,1,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,,205000,,,,3,6150,,,,0,0,25/06/2026 11:24:15,27/06/2026 19:17:42,25/06/2026 11:24:17,27/06/2026 19:17:42,,28/06/2026 08:27:32,TTS,Open/Target Collaboration
584696947517982395,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,311200,531214,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7655164093044738817,fixed commission,,,,7,311200,21784,,,,,,,,0,0,25/06/2026 11:41:29,26/06/2026 15:30:01,25/06/2026 11:41:30,26/06/2026 15:30:01,,27/06/2026 13:19:31,TTS,Open/Target Collaboration
584696911460206327,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,324000,531214,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7655164093044738817,fixed commission,,,,7,324000,22680,,,,,,,,0,0,25/06/2026 11:41:29,26/06/2026 13:14:26,25/06/2026 11:41:31,26/06/2026 13:14:26,,27/06/2026 12:10:02,TTS,Open/Target Collaboration
584696973364987610,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,311200,553714,VND,1,Thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7655164093044738817,fixed commission,0,0,0,7,311200,21784,,,,,,,,0,0,25/06/2026 11:45:25,,25/06/2026 11:45:26,,,,TTS,Open/Target Collaboration
584697017819235963,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,311200,534786,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7655164093044738817,fixed commission,,,,7,311200,21784,,,,,,,,0,0,25/06/2026 11:47:18,26/06/2026 13:04:42,25/06/2026 11:47:19,26/06/2026 13:04:42,,27/06/2026 13:01:41,TTS,Open/Target Collaboration
584697105508107868,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,311200,531214,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7655164093044738817,fixed commission,,,,7,311200,21784,,,,,,,,0,0,25/06/2026 11:48:14,26/06/2026 12:37:25,25/06/2026 11:48:15,26/06/2026 12:37:25,,27/06/2026 08:21:12,TTS,Open/Target Collaboration
584697019307361535,1735791362076869852,Sữa Tắm Dạng Kem Le Petit Marseillais Bông Và Hoa Anh Túc 250ml  92% Thiên Nhiên Siêu Dịu Nhẹ,Mặc định,1735791937064830172,ST65434,0,4886,VND,1,Thanh toán khi giao hàng,Đang xử lý,meboiboigaogao,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,,0,,,,,,,,,0,0,25/06/2026 11:48:47,26/06/2026 12:32:14,25/06/2026 11:48:49,26/06/2026 12:32:14,,27/06/2026 12:33:05,TTS,Open/Target Collaboration
584697019307361535,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,324000,531214,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7655164093044738817,fixed commission,,,,7,324000,22680,,,,,,,,0,0,25/06/2026 11:48:47,26/06/2026 12:32:14,25/06/2026 11:48:49,26/06/2026 12:32:14,,27/06/2026 12:33:05,TTS,Open/Target Collaboration
584697020190262287,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1735734212754834652,ST01288,311200,543286,VND,1,Thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7655164093044738817,fixed commission,0,0,0,7,311200,21784,,,,,,,,0,0,25/06/2026 11:49:13,,25/06/2026 11:49:14,,,,TTS,Open/Target Collaboration
584697035858741087,1735791362076869852,Sữa Tắm Dạng Kem Le Petit Marseillais Bông Và Hoa Anh Túc 250ml  92% Thiên Nhiên Siêu Dịu Nhẹ,Mặc định,1735791937064830172,ST65434,0,4886,VND,1,Thanh toán khi giao hàng,Đang xử lý,tscobac102,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,,0,,,,,,,,,0,0,25/06/2026 11:49:44,26/06/2026 11:42:18,25/06/2026 11:49:45,26/06/2026 11:42:18,,27/06/2026 13:42:52,TTS,Open/Target Collaboration
584697035858741087,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Cam, Standard",1735734212755096796,ST39109,311200,531214,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7655164093044738817,fixed commission,,,,7,311200,21784,,,,,,,,0,0,25/06/2026 11:49:44,26/06/2026 11:42:18,25/06/2026 11:49:45,26/06/2026 11:42:18,,27/06/2026 13:42:52,TTS,Open/Target Collaboration
584697023343462007,1735791362076869852,Sữa Tắm Dạng Kem Le Petit Marseillais Bông Và Hoa Anh Túc 250ml  92% Thiên Nhiên Siêu Dịu Nhẹ,Mặc định,1735791937064830172,ST65434,0,9714,VND,1,Thanh toán khi giao hàng,Đang xử lý,cliafi,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,,0,,,,,,,,,0,0,25/06/2026 11:49:57,26/06/2026 18:32:42,25/06/2026 11:49:59,26/06/2026 18:32:42,,27/06/2026 12:17:37,TTS,Open/Target Collaboration
584697023343462007,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,311200,543286,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7655164093044738817,fixed commission,,,,7,311200,21784,,,,,,,,0,0,25/06/2026 11:49:57,26/06/2026 18:32:42,25/06/2026 11:49:59,26/06/2026 18:32:42,,27/06/2026 12:17:37,TTS,Open/Target Collaboration
584697024331482127,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Cam, Standard",1735734212755096796,ST39109,311200,543286,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7655164093044738817,fixed commission,,,,7,311200,21784,,,,,,,,0,0,25/06/2026 11:50:38,26/06/2026 16:54:38,25/06/2026 11:50:39,26/06/2026 16:54:38,,27/06/2026 13:24:50,TTS,Open/Target Collaboration
584697134358365465,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,389000,915583,VND,2,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7655164093044738817,fixed commission,,,,7,778000,54460,,,,,,,,0,0,25/06/2026 11:56:52,26/06/2026 15:43:06,25/06/2026 11:56:56,26/06/2026 15:43:06,,27/06/2026 10:29:25,TTS,Open/Target Collaboration
584697317604427348,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,173880,279900,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654565393536748818,fixed commission,,,,,173880,,,,2,3478,,,,0,0,25/06/2026 12:05:26,26/06/2026 19:07:26,25/06/2026 12:05:28,26/06/2026 19:07:26,,27/06/2026 07:07:28,TTS,Open/Target Collaboration
584697462628845467,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,180400,289550,VND,1,Thanh toán khi giao hàng,Đã hủy,tanrhm19,Trưng bày,,fixed commission,0,0,0,8,180400,14432,,,,,,,,0,0,25/06/2026 12:16:18,,25/06/2026 12:16:19,,,,TTS,Open/Target Collaboration
584698349364675976,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,176300,292700,VND,1,Thanh toán khi giao hàng,Đang xử lý,man.trung.737,Video,7595064670482877717,fixed commission,,,,,176300,,,,3,5289,,,,0,0,25/06/2026 13:08:46,26/06/2026 19:20:27,25/06/2026 13:08:47,26/06/2026 19:20:27,,27/06/2026 07:19:18,TTS,Open/Target Collaboration
584698429786916763,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,180400,286850,VND,1,Thanh toán khi giao hàng,Đang xử lý,tanrhm19,Trưng bày,,fixed commission,,,,8,180400,14432,,,,,,,,0,0,25/06/2026 13:21:35,26/06/2026 14:13:21,25/06/2026 13:21:37,26/06/2026 14:13:21,,27/06/2026 12:19:45,TTS,Open/Target Collaboration
584698553178162398,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,289550,VND,1,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,,205000,,,,3,6150,,,,0,0,25/06/2026 13:21:57,26/06/2026 14:38:02,25/06/2026 13:21:59,26/06/2026 14:38:02,,27/06/2026 11:28:20,TTS,Open/Target Collaboration
584698445526303811,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,547143,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7655164093044738817,fixed commission,,,,7,291750,20423,,,,,,,,0,0,25/06/2026 13:23:07,25/06/2026 13:23:09,25/06/2026 13:23:09,26/06/2026 12:56:17,,27/06/2026 12:45:35,TTS,Open/Target Collaboration
584698748810921690,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,553714,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7655164093044738817,fixed commission,,,,7,291750,20423,,,,,,,,0,0,25/06/2026 13:47:40,27/06/2026 20:26:42,25/06/2026 13:47:41,27/06/2026 20:26:42,,28/06/2026 11:27:47,TTS,Open/Target Collaboration
