ID đơn hàng,ID sản phẩm,Tên sản phẩm,Sku,Id Sku,Sku người bán,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Phương thức thanh toán,Trạng thái đơn hàng,Tên người dùng nhà sáng tạo,Loại nội dung,Id nội dung,commission model,Tỷ lệ khấu trừ Thuế TNCN,Thuế TNCN ước tính,Thuế TNCN thực tế ,Tỷ lệ hoa hồng tiêu chuẩn,Cơ sở hoa hồng ước tính,Thanh toán hoa hồng tiêu chuẩn ước tính,Cơ sở hoa hồng thực tế,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Thưởng đồng chi trả cho nhà sáng tạo ước tính,Thưởng đồng chi trả cho nhà sáng tạo thực tế,Trả hàng & hoàn tiền,Hoàn tiền,Thời gian đã tạo,Thời gian thanh toán,Thời gian sẵn sàng vận chuyển,Order Delivery Time,Thời gian hoàn thành đơn hàng,Thời gian hoa hồng đã thanh toán,Platform,agreement_type
584960419302442719,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,11333,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7660876843408558855,fixed commission,,,,,0,,,,,,,,,0,0,10/07/2026 20:41:45,12/07/2026 13:05:01,10/07/2026 20:41:47,12/07/2026 13:05:01,,,TTS,Open/Target Collaboration
584960419302442719,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1732250801268885724,ST68816,334900,521667,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7660876843408558855,fixed commission,,,,,334900,,,,,,,,,0,0,10/07/2026 20:41:45,12/07/2026 13:05:01,10/07/2026 20:41:47,12/07/2026 13:05:01,,,TTS,Open/Target Collaboration
584960595974587763,1731895040715622620,"Sữa Dưỡng Thể Le Petit Marseillais Với Chiết Xuất Bơ Hạt Mỡ, Hạnh Nhân Ngọt & Dầu Argan 300ml Dạng Hũ",Mặc định,1731895040715688156,DT02684,379200,518700,VND,1,Thanh toán khi giao hàng,Đã hủy,lepetitmarseillaisvn,Phát trực tiếp,7660876843408558855,fixed commission,,,,,379200,,,,,,,,,0,0,10/07/2026 20:53:14,,10/07/2026 20:53:15,,,,TTS,Open/Target Collaboration
584960595974587763,1731906576340322524,"Mặt Nạ Dưỡng Tóc Le Petit Marseillais 4in1 Chiết Xuất Nước Dừa Hữu Cơ, Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (300ml)",Mặc định,1731906576340388060,MN75209,396800,548700,VND,1,Thanh toán khi giao hàng,Đã hủy,lepetitmarseillaisvn,Phát trực tiếp,7660876843408558855,fixed commission,,,,,396800,,,,,,,,,0,0,10/07/2026 20:53:14,,10/07/2026 20:53:15,,,,TTS,Open/Target Collaboration
584962213118707394,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,189000,286550,VND,1,Thanh toán khi giao hàng,Đang xử lý,baole.fitness,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,189000,7560,,,,,,,,0,0,10/07/2026 22:36:57,12/07/2026 12:42:38,10/07/2026 22:36:58,12/07/2026 12:42:38,,,TTS,Open/Target Collaboration
584962834999510209,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,389000,510400,VND,1,Thanh toán khi giao hàng,Đã hủy,ha_thubay,Video,7599664598626618642,fixed commission,0,0,0,,389000,,,,3,11670,,,,0,0,10/07/2026 23:21:01,,10/07/2026 23:21:03,,,,TTS,Open/Target Collaboration
584962929370825839,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,330650,510400,VND,1,Thanh toán khi giao hàng,Đang xử lý,ha_thubay,Video,7633274382705642773,fixed commission,,,,,330650,,,,3,9920,,,,0,0,10/07/2026 23:32:01,12/07/2026 12:44:21,10/07/2026 23:32:02,12/07/2026 12:44:21,,,TTS,Open/Target Collaboration
584963024214983873,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,189000,276900,VND,1,Thanh toán khi giao hàng,Đang xử lý,huongnhatohsea,Video,7660405736727514376,fixed commission,,,,8,189000,15120,,,,,,,,0,0,10/07/2026 23:40:22,12/07/2026 17:38:23,10/07/2026 23:40:23,12/07/2026 17:38:23,,,TTS,Open/Target Collaboration
584963018820650957,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,154980,276900,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,huankosai,Video,7569974511534198023,fixed commission,,,,8,154980,12398,,,,,,,,0,0,10/07/2026 23:40:44,10/07/2026 23:40:52,10/07/2026 23:40:53,12/07/2026 10:49:20,,,TTS,Open/Target Collaboration
584962974101767590,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gừng & Gỗ Bách, Standard",1732251749141285084,ST04371,189000,276900,VND,1,Thanh toán khi giao hàng,Đang xử lý,man.trung.737,Video,7595064670482877717,fixed commission,,,,,189000,,,,3,5670,,,,0,0,10/07/2026 23:41:20,12/07/2026 14:18:00,10/07/2026 23:41:21,12/07/2026 14:18:00,,,TTS,Open/Target Collaboration
584963182158775919,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250914985380060,ST01240,189000,286750,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654094102811659528,fixed commission,0,0,0,12,189000,22680,,,,,,,,0,0,10/07/2026 23:57:48,,10/07/2026 23:57:50,,,,TTS,Open/Target Collaboration
584963358281335936,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,156188,269000,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,huankosai,Video,7569974511534198023,fixed commission,,,,8,156188,12495,,,,,,,,0,0,11/07/2026 00:18:33,11/07/2026 00:18:38,11/07/2026 00:18:39,12/07/2026 12:45:17,,,TTS,Open/Target Collaboration
584963780388554566,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,189000,285100,VND,1,Thanh toán khi giao hàng,Đã hủy,man.trung.737,Video,7595064670482877717,fixed commission,0,0,0,,189000,,,,3,5670,,,,0,0,11/07/2026 01:17:45,,11/07/2026 01:17:46,,,,TTS,Open/Target Collaboration
584964423107774001,1732252961260865756,"Dầu Gội Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",Trị Gàu 2 In 1 Tinh Dầu Bạc Hà,1732252943759018204,DG74042,226950,359300,VND,1,Thanh toán khi giao hàng,Đang xử lý,ngocdailyvlog,Video,7580781933962071314,fixed commission,,,,,226950,,,,3,6809,,,,0,0,11/07/2026 04:02:40,12/07/2026 11:49:12,11/07/2026 04:02:41,12/07/2026 11:49:12,,,TTS,Open/Target Collaboration
584964707308635299,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,205000,276900,VND,1,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,8,205000,16400,,,,,,,,0,0,11/07/2026 05:17:17,12/07/2026 17:05:14,11/07/2026 05:17:18,12/07/2026 17:05:14,,,TTS,Open/Target Collaboration
584966136451138716,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1732250801268885724,ST68816,330650,510400,VND,1,Thanh toán khi giao hàng,Đang xử lý,thomcungngoc,Video,7658996791089597714,fixed commission,0,0,0,8,330650,26452,,,,,,,,0,0,11/07/2026 08:07:45,,11/07/2026 08:07:46,,,,TTS,Open/Target Collaboration
584966207428462452,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,166320,286550,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepthelittlekid,Video,7594749644052204818,fixed commission,,,,,166320,,,,5,8316,,,,0,0,11/07/2026 08:15:08,12/07/2026 19:27:26,11/07/2026 08:15:09,12/07/2026 19:27:26,,,TTS,Open/Target Collaboration
584967378455069833,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,162540,289450,VND,1,Thanh toán khi giao hàng,Đã hủy,lepetitmarseillaisvn,Video,7581385844905364754,fixed commission,,,,,162540,,,,,,,,,0,0,11/07/2026 09:49:24,,11/07/2026 09:49:26,,,,TTS,Open/Target Collaboration
584967378455069833,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,20450,VND,1,Thanh toán khi giao hàng,Đã hủy,lepetitmarseillaisvn,Video,7581385844905364754,fixed commission,,,,,0,,,,,,,,,0,0,11/07/2026 09:49:24,,11/07/2026 09:49:26,,,,TTS,Open/Target Collaboration
584968382661493990,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,0,2257,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7661109698415659796,fixed commission,,,,,0,,,,,,,,,0,0,11/07/2026 10:54:03,11/07/2026 10:54:07,11/07/2026 10:54:08,12/07/2026 15:09:44,,,TTS,Open/Target Collaboration
584968382661493990,1736012338574165212,Combo 2 Sữa Tắm Nữ Pháp Le Petit Marseillais 250ml - Thiên Nhiên Dịu Nhẹ,"Lựu, Bông Và Hoa Anh Túc",1736012795080967388,ST19308+ST65434,282200,551543,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7661109698415659796,fixed commission,,,,,282200,,,,,,,,,0,0,11/07/2026 10:54:03,11/07/2026 10:54:07,11/07/2026 10:54:08,12/07/2026 15:09:44,,,TTS,Open/Target Collaboration
584968783470494792,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,0,2986,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7661109698415659796,fixed commission,,,,,0,,,,,,,,,0,0,11/07/2026 11:19:06,,11/07/2026 11:19:08,,,,TTS,Open/Target Collaboration
584968783470494792,1736012338574165212,Combo 2 Sữa Tắm Nữ Pháp Le Petit Marseillais 250ml - Thiên Nhiên Dịu Nhẹ,"Hoa Cam, Quả Mâm Xôi Hữu Cơ & Hoa Mẫu Đơn",1736012795076117724,ST00823+ST48441,350550,555914,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7661109698415659796,fixed commission,,,,,350550,,,,,,,,,0,0,11/07/2026 11:19:06,,11/07/2026 11:19:08,,,,TTS,Open/Target Collaboration
584968971965006977,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,17550,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7661109698415659796,fixed commission,,,,,0,,,,,,,,,0,0,11/07/2026 11:33:05,12/07/2026 13:29:56,11/07/2026 11:33:07,12/07/2026 13:29:56,,,TTS,Open/Target Collaboration
584968971965006977,1732251912551172316,"Gel tắm Hữu Cơ Pháp Le Petit Marseillais Nhiều Mùi Hương 250ml, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Hoa Hồng Dại, Standard",1732251905721338076,ST68867,155000,356550,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7661109698415659796,fixed commission,,,,,155000,,,,,,,,,0,0,11/07/2026 11:33:05,12/07/2026 13:29:56,11/07/2026 11:33:07,12/07/2026 13:29:56,,,TTS,Open/Target Collaboration
584968944757802056,1732252961260865756,"Dầu Gội Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",Tinh Dầu Chanh Vàng Hữu Cơ,1735769515978818780,DG74035,267000,348700,VND,1,Thanh toán khi giao hàng,Đang xử lý,ngocdailyvlog,Video,7580781933962071314,fixed commission,0,0,0,8,267000,21360,,,,,,,,0,0,11/07/2026 11:33:08,,11/07/2026 11:33:09,,,,TTS,Open/Target Collaboration
584969030390482455,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,0,4243,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7661109698415659796,fixed commission,,,,,0,,,,,,,,,0,0,11/07/2026 11:42:27,12/07/2026 10:20:22,11/07/2026 11:42:28,12/07/2026 10:20:22,,,TTS,Open/Target Collaboration
584969030390482455,1735910664928920796,Combo 2 Sữa Tắm Nam Le Petit Marseillais 4in1 Cho Tóc Mặt Râu Toàn Thân 250ml,"Thông Biển & Bạch Đàn, Gỗ Tuyết Tùng Và Dương Xỉ",1735912571878606044,ST01356 + ST01172,378000,563457,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7661109698415659796,fixed commission,,,,,378000,,,,,,,,,0,0,11/07/2026 11:42:27,12/07/2026 10:20:22,11/07/2026 11:42:28,12/07/2026 10:20:22,,,TTS,Open/Target Collaboration
584972374701541012,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,181500,468409,VND,2,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,0,0,0,8,363000,29040,,,,,,,,0,0,11/07/2026 15:29:48,,11/07/2026 15:29:49,,,,TTS,Open/Target Collaboration
584975182206568158,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,166320,283850,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepthelittlekid,Video,7594749644052204818,fixed commission,0,0,0,5,166320,8316,,,,,,,,0,0,11/07/2026 19:01:52,,11/07/2026 19:01:54,,,,TTS,Open/Target Collaboration
584975801019237733,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Cam, Standard",1732250801269278940,ST39109,318980,507000,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7661247811207432978,fixed commission,,,,,318980,,,,,,,,,0,0,11/07/2026 19:40:54,,11/07/2026 19:40:55,,,,TTS,Open/Target Collaboration
584976004008282036,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,151200,272640,VND,1,Thanh toán khi giao hàng,Đã hủy,lepetitmarseillaisvn,Phát trực tiếp,7661247811207432978,fixed commission,,,,,151200,,,,,,,,,0,0,11/07/2026 19:56:19,,11/07/2026 19:56:21,,,,TTS,Open/Target Collaboration
584976004008282036,1736140699123549404,[KOL] Sữa Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml,"Muối Biển, Standard",1736140698773062876,ST54463,151200,272640,VND,1,Thanh toán khi giao hàng,Đã hủy,lepetitmarseillaisvn,Phát trực tiếp,7661247811207432978,fixed commission,,,,,151200,,,,,,,,,0,0,11/07/2026 19:56:19,,11/07/2026 19:56:21,,,,TTS,Open/Target Collaboration
584976004008282036,1736140699123549404,[KOL] Sữa Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml,"Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1736140698773325020,ST48441,151200,272640,VND,1,Thanh toán khi giao hàng,Đã hủy,lepetitmarseillaisvn,Phát trực tiếp,7661247811207432978,fixed commission,,,,,151200,,,,,,,,,0,0,11/07/2026 19:56:19,,11/07/2026 19:56:21,,,,TTS,Open/Target Collaboration
584976004008282036,1736140699123549404,[KOL] Sữa Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml,"Hạnnh Nhân, Standard",1736140698773521628,ST00892,151200,272640,VND,1,Thanh toán khi giao hàng,Đã hủy,lepetitmarseillaisvn,Phát trực tiếp,7661247811207432978,fixed commission,,,,,151200,,,,,,,,,0,0,11/07/2026 19:56:19,,11/07/2026 19:56:21,,,,TTS,Open/Target Collaboration
584976004008282036,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,3640,VND,1,Thanh toán khi giao hàng,Đã hủy,lepetitmarseillaisvn,Phát trực tiếp,7661247811207432978,fixed commission,,,,,0,,,,,,,,,0,0,11/07/2026 19:56:19,,11/07/2026 19:56:21,,,,TTS,Open/Target Collaboration
584976058954975156,1736140699123549404,[KOL] Sữa Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml,"Muối Biển, Standard",1736140698773062876,ST54463,151200,273400,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7661247811207432978,fixed commission,,,,,151200,,,,,,,,,0,0,11/07/2026 19:58:05,,11/07/2026 19:58:07,,,,TTS,Open/Target Collaboration
584976058954975156,1736140699123549404,[KOL] Sữa Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml,"Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1736140698773325020,ST48441,151200,273400,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7661247811207432978,fixed commission,,,,,151200,,,,,,,,,0,0,11/07/2026 19:58:05,,11/07/2026 19:58:07,,,,TTS,Open/Target Collaboration
584976058954975156,1736140699123549404,[KOL] Sữa Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml,"Hương Bông & Hoa Anh Túc, Standard",1736140698773390556,ST65434,151200,273400,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7661247811207432978,fixed commission,,,,,151200,,,,,,,,,0,0,11/07/2026 19:58:05,,11/07/2026 19:58:07,,,,TTS,Open/Target Collaboration
584976058954975156,1736140699123549404,[KOL] Sữa Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml,"Hạnnh Nhân, Standard",1736140698773521628,ST00892,151200,273400,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7661247811207432978,fixed commission,,,,,151200,,,,,,,,,0,0,11/07/2026 19:58:05,,11/07/2026 19:58:07,,,,TTS,Open/Target Collaboration
584976217605506966,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,1433,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7661247811207432978,fixed commission,,,,,0,,,,,,,,,0,0,11/07/2026 20:08:40,,11/07/2026 20:08:42,,,,TTS,Open/Target Collaboration
584976217605506966,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Anh Đào, Standard",1732250801269410012,ST00755,389000,501867,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7661247811207432978,fixed commission,,,,,389000,,,,,,,,,0,0,11/07/2026 20:08:40,,11/07/2026 20:08:42,,,,TTS,Open/Target Collaboration
584976314619102453,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,189000,292800,VND,1,Thanh toán khi giao hàng,Đang xử lý,man.trung.737,Video,7595064670482877717,fixed commission,0,0,0,,189000,,,,3,5670,,,,0,0,11/07/2026 20:13:56,,11/07/2026 20:13:59,,,,TTS,Open/Target Collaboration
584976490627827562,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,0,2257,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7661247811207432978,fixed commission,,,,,0,,,,,,,,,0,0,11/07/2026 20:22:22,11/07/2026 20:22:27,11/07/2026 20:22:29,,,,TTS,Open/Target Collaboration
584976490627827562,1736012338574165212,Combo 2 Sữa Tắm Nữ Pháp Le Petit Marseillais 250ml - Thiên Nhiên Dịu Nhẹ,"Dừa, Hạnh Nhân ",1736012795077952732,ST54494+ST00892,369000,551543,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7661247811207432978,fixed commission,,,,,369000,,,,,,,,,0,0,11/07/2026 20:22:22,11/07/2026 20:22:27,11/07/2026 20:22:29,,,,TTS,Open/Target Collaboration
584976594833212956,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,160650,289700,VND,1,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,0,0,0,,160650,,,,3,4820,,,,0,0,11/07/2026 20:28:56,,11/07/2026 20:28:58,,,,TTS,Open/Target Collaboration
584976792662475965,1736140649009153244,"[KOL] Sữa Tắm Nam Le Petit Marseillais 4in1 250ml - Thơm Lâu, Dưỡng Ẩm","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1736140703119410396,ST01172,139000,295200,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7661247811207432978,fixed commission,,,,,139000,,,,,,,,,0,0,11/07/2026 20:46:27,,11/07/2026 20:46:29,,,,TTS,Open/Target Collaboration
