ID đơn hàng,ID sản phẩm,Tên sản phẩm,Sku,Id Sku,Sku người bán,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Phương thức thanh toán,Trạng thái đơn hàng,Tên người dùng nhà sáng tạo,Loại nội dung,Id nội dung,commission model,Tỷ lệ khấu trừ Thuế TNCN,Thuế TNCN ước tính,Thuế TNCN thực tế ,Tỷ lệ hoa hồng tiêu chuẩn,Cơ sở hoa hồng ước tính,Thanh toán hoa hồng tiêu chuẩn ước tính,Cơ sở hoa hồng thực tế,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Thưởng đồng chi trả cho nhà sáng tạo ước tính,Thưởng đồng chi trả cho nhà sáng tạo thực tế,Trả hàng & hoàn tiền,Hoàn tiền,Thời gian đã tạo,Thời gian thanh toán,Thời gian sẵn sàng vận chuyển,Order Delivery Time,Thời gian hoàn thành đơn hàng,Thời gian hoa hồng đã thanh toán,Platform,agreement_type
584802776440407072,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Xoài & Chanh Dây, Standard",1732250914984986844,ST99622,205000,279450,VND,1,Thanh toán khi giao hàng,Đang xử lý,chiemthanhlich,Trưng bày,,fixed commission,,,,8,205000,16400,,,,,,,,0,0,01/07/2026 18:34:20,03/07/2026 16:41:03,01/07/2026 18:34:22,03/07/2026 16:41:03,,04/07/2026 07:21:23,TTS,Open/Target Collaboration
584804091035616506,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,75000,105300,VND,1,Thanh toán khi giao hàng,Đang xử lý,onggiatichcuc79,Video,7652811158407138567,fixed commission,,,,6,75000,4500,,,,,,,,0,0,01/07/2026 19:57:01,03/07/2026 09:13:36,01/07/2026 19:57:02,03/07/2026 09:13:36,,04/07/2026 10:36:45,TTS,Open/Target Collaboration
584804921075336579,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,194750,292800,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,194750,23370,,,,,,,,0,0,01/07/2026 20:43:36,01/07/2026 23:47:45,01/07/2026 23:47:46,04/07/2026 15:23:38,,05/07/2026 13:22:16,TTS,Open/Target Collaboration
584805117676193428,1732252957247965404,"Dầu Gội Le Petit Marseillais Nhiều Mùi Hương 300ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",Mật Ong & Hạt Mỡ,1732252922366560476,DG74554,328000,514800,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7657536549034298130,fixed commission,,,,,328000,,,,,,,,,0,0,01/07/2026 20:54:56,01/07/2026 20:55:03,01/07/2026 20:55:04,03/07/2026 12:57:30,,,TTS,Open/Target Collaboration
584805344360825966,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,5700,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7657536549034298130,fixed commission,,,,,0,,,,,,,,,0,0,01/07/2026 21:02:43,03/07/2026 20:38:39,01/07/2026 21:02:45,03/07/2026 20:38:39,,,TTS,Open/Target Collaboration
584805344360825966,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,395000,510400,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7657536549034298130,fixed commission,,,,,395000,,,,,,,,,0,0,01/07/2026 21:02:43,03/07/2026 20:38:39,01/07/2026 21:02:45,03/07/2026 20:38:39,,,TTS,Open/Target Collaboration
584805473769850741,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,172200,274700,VND,1,Thanh toán khi giao hàng,Đã hủy,duongmanhkien19,Video,7578474458705382676,fixed commission,0,0,0,8,172200,13776,,,,,,,,0,0,01/07/2026 21:16:17,,01/07/2026 21:16:19,,,,TTS,Open/Target Collaboration
584805473769850741,1732252961260865756,"Dầu Gội Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",Trị Gàu 2 In 1 Tinh Dầu Bạc Hà,1732252943759018204,DG74042,224280,334700,VND,1,Thanh toán khi giao hàng,Đã hủy,tuyetcookies,Video,7561391524253109512,fixed commission,0,0,0,8,224280,17942,,,,,,,,0,0,01/07/2026 21:16:17,,01/07/2026 21:16:19,,,,TTS,Open/Target Collaboration
584805586871748111,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,283850,VND,1,Thanh toán khi giao hàng,Đã hủy,duongmanhkien19,Video,7578474458705382676,fixed commission,0,0,0,,205000,,,,3,6150,,,,0,0,01/07/2026 21:17:33,,01/07/2026 21:17:35,,,,TTS,Open/Target Collaboration
584805735969097624,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,9520,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7657536549034298130,fixed commission,,,,,0,,,,,,,,,0,0,01/07/2026 21:31:45,04/07/2026 12:09:20,01/07/2026 21:31:46,04/07/2026 12:09:20,,,TTS,Open/Target Collaboration
584805735969097624,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,395000,913040,VND,2,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7657536549034298130,fixed commission,,,,,790000,,,,,,,,,0,0,01/07/2026 21:31:45,04/07/2026 12:09:20,01/07/2026 21:31:46,04/07/2026 12:09:20,,,TTS,Open/Target Collaboration
584805976978785800,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,75000,89000,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,mythi_fr,Video,7633023072626429204,fixed commission,,,,6,75000,4500,,,,,,,,0,0,01/07/2026 21:44:42,01/07/2026 21:44:45,01/07/2026 21:44:46,03/07/2026 12:34:55,,04/07/2026 07:48:55,TTS,Open/Target Collaboration
584807251122489094,1732251912551172316,"Gel tắm Hữu Cơ Pháp Le Petit Marseillais Nhiều Mùi Hương 250ml, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Hoa Hồng Dại, Standard",1732251905721338076,ST68867,255000,356550,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hủy,anh_tuyet._06,Trưng bày,,fixed commission,,,,8,255000,20400,,,,,,,,0,0,01/07/2026 22:59:25,01/07/2026 22:59:54,01/07/2026 22:59:55,,,,TTS,Open/Target Collaboration
584808157881665408,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gừng & Gỗ Bách, Standard",1732251749141285084,ST04371,205000,279450,VND,1,Thanh toán khi giao hàng,Đang xử lý,man.trung.737,Video,7595064670482877717,fixed commission,,,,,205000,,,,3,6150,,,,0,0,02/07/2026 00:27:19,03/07/2026 15:55:13,02/07/2026 00:27:20,03/07/2026 15:55:13,,04/07/2026 08:43:45,TTS,Open/Target Collaboration
584811122031887375,1732252957247965404,"Dầu Gội Le Petit Marseillais Nhiều Mùi Hương 300ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",Cây Tầm Ma & Chanh,1732252922366626012,DG74646,410000,534100,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,involveasiavn01,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,410000,16400,,,,,,,,0,0,02/07/2026 08:12:25,02/07/2026 08:12:31,02/07/2026 08:12:31,03/07/2026 14:43:51,,04/07/2026 13:12:26,TTS,Open/Target Collaboration
584813310308418603,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,279450,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7657770864272476949,fixed commission,,,,,205000,,,,,,,,,0,0,02/07/2026 10:48:02,03/07/2026 17:45:02,02/07/2026 10:48:05,03/07/2026 17:45:02,,,TTS,Open/Target Collaboration
584813310308418603,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,10450,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7657770864272476949,fixed commission,,,,,0,,,,,,,,,0,0,02/07/2026 10:48:02,03/07/2026 17:45:02,02/07/2026 10:48:05,03/07/2026 17:45:02,,,TTS,Open/Target Collaboration
584813454885095359,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,0,4243,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7657770864272476949,fixed commission,,,,,0,,,,,,,,,0,0,02/07/2026 10:55:31,02/07/2026 10:55:37,02/07/2026 10:55:39,03/07/2026 08:34:28,,,TTS,Open/Target Collaboration
584813454885095359,1735910664928920796,Combo 2 Sữa Tắm Nam Le Petit Marseillais 4in1 Cho Tóc Mặt Râu Toàn Thân 250ml,"Thông Biển & Bạch Đàn, Gỗ Tuyết Tùng Và Dương Xỉ",1735912571878606044,ST01356 + ST01172,316920,563457,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7657770864272476949,fixed commission,,,,,316920,,,,,,,,,0,0,02/07/2026 10:55:31,02/07/2026 10:55:37,02/07/2026 10:55:39,03/07/2026 08:34:28,,,TTS,Open/Target Collaboration
584815120715777568,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,283850,VND,1,Thanh toán khi giao hàng,Đang xử lý,iflytek02,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,205000,8200,,,,,,,,0,0,02/07/2026 12:38:28,04/07/2026 11:24:19,02/07/2026 12:38:29,04/07/2026 11:24:19,,05/07/2026 08:05:04,TTS,Open/Target Collaboration
584815397115823185,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,205000,283850,VND,1,Thanh toán khi giao hàng,Đang xử lý,man.trung.737,Video,7595064670482877717,fixed commission,,,,8,205000,16400,,,,,,,,0,0,02/07/2026 13:00:55,03/07/2026 12:40:58,02/07/2026 13:00:56,03/07/2026 12:40:58,,04/07/2026 09:05:23,TTS,Open/Target Collaboration
584816087021749287,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,292800,VND,1,Thanh toán khi giao hàng,Đã hủy,man.trung.737,Video,7595064670482877717,fixed commission,0,0,0,,205000,,,,3,6150,,,,0,0,02/07/2026 13:43:38,,02/07/2026 13:43:40,,,,TTS,Open/Target Collaboration
584816502253586150,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,205000,283850,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ahau.phuongthao,Video,7654565393536748818,fixed commission,,,,12,205000,24600,0,,,,,,,1,0,02/07/2026 14:15:25,03/07/2026 11:35:31,02/07/2026 14:15:26,03/07/2026 11:35:31,07/07/2026 15:36:35,,TTS,Open/Target Collaboration
584816862424827493,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,13133,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Video,7581385844905364754,fixed commission,,,,,0,,,,,,,,,0,0,02/07/2026 14:39:01,04/07/2026 15:57:51,02/07/2026 14:39:02,04/07/2026 15:57:51,,,TTS,Open/Target Collaboration
584816862424827493,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1732250801268885724,ST68816,394900,525267,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Video,7581385844905364754,fixed commission,,,,,394900,,,,,,,,,0,0,02/07/2026 14:39:01,04/07/2026 15:57:51,02/07/2026 14:39:02,04/07/2026 15:57:51,,,TTS,Open/Target Collaboration
584816975746467698,1736012338574165212,Combo 2 Sữa Tắm Nữ Pháp Le Petit Marseillais 250ml - Thiên Nhiên Dịu Nhẹ,"Đào Trắng Hữu Cơ Và Quả Xuân Đào, Hoa Cam",1736012747225400540,ST01240+ST00823,378000,563457,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Trưng bày,,fixed commission,,,,12,378000,45360,,,,,,,,0,0,02/07/2026 14:45:03,05/07/2026 06:21:24,02/07/2026 14:45:04,05/07/2026 06:21:24,,05/07/2026 11:46:06,TTS,Open/Target Collaboration
584817300802798704,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,205000,276900,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,205000,24600,,,,,,,,0,0,02/07/2026 15:09:19,03/07/2026 11:53:25,02/07/2026 15:09:21,03/07/2026 11:53:25,,04/07/2026 08:12:42,TTS,Open/Target Collaboration
584817846340125716,1731893265443752156,"Sữa Tắm Pháp Le Petit Marseillais Quả Mâm Xôi & Hoa Mẫu Đơn Hữu Cơ Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1731893265444210908,ST48441,200000,279450,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,giangnghiemdinh,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,200000,8000,,,,,,,,1,0,02/07/2026 15:48:04,02/07/2026 15:48:06,02/07/2026 15:48:06,03/07/2026 10:02:57,,04/07/2026 13:22:15,TTS,Open/Target Collaboration
584817840558802449,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250914985380060,ST01240,205000,276900,VND,1,Thanh toán khi giao hàng,Đang xử lý,tlinhhh_17,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,205000,8200,,,,,,,,0,0,02/07/2026 15:50:16,03/07/2026 10:10:36,02/07/2026 15:50:17,03/07/2026 10:10:36,,04/07/2026 09:40:08,TTS,Open/Target Collaboration
584818240724960748,1736012338574165212,Combo 2 Sữa Tắm Nữ Pháp Le Petit Marseillais 250ml - Thiên Nhiên Dịu Nhẹ,"Dừa, Xoài Hữu Cơ & Chanh Dây",1736013429863056604,ST54494+ST99622,302400,573486,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7657853048068311828,fixed commission,,,,,302400,,,,,,,,,0,0,02/07/2026 16:15:56,04/07/2026 19:05:38,02/07/2026 16:15:57,04/07/2026 19:05:38,,,TTS,Open/Target Collaboration
584818949908563349,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,195000,283850,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,man.trung.737,Video,7595064670482877717,fixed commission,,,,,195000,,,,3,5850,,,,0,0,02/07/2026 17:10:17,02/07/2026 17:10:45,02/07/2026 17:10:46,04/07/2026 17:50:30,,05/07/2026 09:55:45,TTS,Open/Target Collaboration
584819199826560965,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,174250,283850,VND,1,Thanh toán khi giao hàng,Đã hủy,man.trung.737,Video,7595064670482877717,fixed commission,0,0,0,,174250,,,,3,5228,,,,0,0,02/07/2026 17:30:49,,02/07/2026 17:30:51,,,,TTS,Open/Target Collaboration
584819865241159025,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,174250,283850,VND,1,Thanh toán khi giao hàng,Đang xử lý,man.trung.737,Video,7595064670482877717,fixed commission,,,,,174250,,,,3,5228,,,,0,0,02/07/2026 18:10:09,04/07/2026 20:29:37,02/07/2026 18:10:10,04/07/2026 20:29:37,,05/07/2026 09:59:39,TTS,Open/Target Collaboration
584820992984975228,1736012338574165212,Combo 2 Sữa Tắm Nữ Pháp Le Petit Marseillais 250ml - Thiên Nhiên Dịu Nhẹ,"Quả Mâm Xôi Hữu Cơ & Hoa Mẫu Đơn, Bông Và Hoa Anh Túc",1736012795077035228,ST48441+ST65434,302400,551543,VND,1,Thanh toán khi giao hàng,Đang xử lý,ron_tran_,Phát trực tiếp,7657900294156471058,fixed commission,,,,12,302400,36288,,,,,,,,0,0,02/07/2026 19:23:30,04/07/2026 12:35:57,02/07/2026 19:23:34,04/07/2026 12:35:57,,,TTS,Open/Target Collaboration
584820995351021118,1736012338574165212,Combo 2 Sữa Tắm Nữ Pháp Le Petit Marseillais 250ml - Thiên Nhiên Dịu Nhẹ,"Bông Và Hoa Anh Túc, Vani",1736012795078673628,ST65434+ST00526,321300,573500,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,ron_tran_,Phát trực tiếp,7657900294156471058,fixed commission,,,,12,321300,38556,,,,,,,,0,0,02/07/2026 19:24:51,02/07/2026 19:24:53,02/07/2026 19:24:54,06/07/2026 09:22:04,,,TTS,Open/Target Collaboration
584821083387167864,1736140699123549404,[KOL] Sữa Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml,"Dừa, Standard",1736140698773587164,ST54494,189000,276900,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,ron_tran_,Phát trực tiếp,7657900294156471058,fixed commission,,,,12,189000,22680,,,,,,,,0,0,02/07/2026 19:28:54,02/07/2026 19:29:00,02/07/2026 19:29:02,04/07/2026 12:46:56,,,TTS,Open/Target Collaboration
584821175940121615,1736012338574165212,Combo 2 Sữa Tắm Nữ Pháp Le Petit Marseillais 250ml - Thiên Nhiên Dịu Nhẹ,"Hoa Cam, Quả Mâm Xôi Hữu Cơ & Hoa Mẫu Đơn",1736012795076117724,ST00823+ST48441,302400,545892,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,ron_tran_,Phát trực tiếp,7657900294156471058,fixed commission,,,,12,302400,36288,,,,,,,,0,0,02/07/2026 19:30:39,02/07/2026 19:30:44,02/07/2026 19:30:45,04/07/2026 11:59:34,,05/07/2026 12:23:12,TTS,Open/Target Collaboration
584821175940121615,1736012338574165212,Combo 2 Sữa Tắm Nữ Pháp Le Petit Marseillais 250ml - Thiên Nhiên Dịu Nhẹ,"Bông Và Hoa Anh Túc, Lá Bạc Hà ",1736012795078870236,ST65434+ST92871,302400,545893,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,ron_tran_,Phát trực tiếp,7657900294156471058,fixed commission,,,,12,302400,36288,,,,,,,,0,0,02/07/2026 19:30:39,02/07/2026 19:30:44,02/07/2026 19:30:45,04/07/2026 11:59:34,,05/07/2026 12:23:12,TTS,Open/Target Collaboration
584821184012452970,1736012338574165212,Combo 2 Sữa Tắm Nữ Pháp Le Petit Marseillais 250ml - Thiên Nhiên Dịu Nhẹ,"Quả Mâm Xôi Hữu Cơ & Hoa Mẫu Đơn, Lá Bạc Hà ",1736012795077297372,ST48441+ST92871,317520,551543,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,ron_tran_,Phát trực tiếp,7657900294156471058,fixed commission,,,,12,317520,38102,,,,,,,,0,0,02/07/2026 19:34:57,02/07/2026 19:36:29,02/07/2026 19:36:30,04/07/2026 10:42:47,,,TTS,Open/Target Collaboration
584821444620944561,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250914985380060,ST01240,205000,286550,VND,1,Thanh toán khi giao hàng,Đang xử lý,ron_tran_,Phát trực tiếp,7657900294156471058,fixed commission,,,,8,205000,16400,,,,,,,,0,0,02/07/2026 19:50:21,04/07/2026 19:27:17,02/07/2026 19:50:22,04/07/2026 19:27:17,,,TTS,Open/Target Collaboration
584821479084885167,1736012338574165212,Combo 2 Sữa Tắm Nữ Pháp Le Petit Marseillais 250ml - Thiên Nhiên Dịu Nhẹ,"Quả Mâm Xôi Hữu Cơ & Hoa Mẫu Đơn, Bông Và Hoa Anh Túc",1736012795077035228,ST48441+ST65434,321300,578800,VND,1,Thanh toán khi giao hàng,Đang xử lý,ron_tran_,Phát trực tiếp,7657900294156471058,fixed commission,,,,12,321300,38556,,,,,,,,0,0,02/07/2026 19:51:15,05/07/2026 11:46:18,02/07/2026 19:51:16,05/07/2026 11:46:18,,,TTS,Open/Target Collaboration
584821411004843060,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1732250914985183452,ST00526,205000,283850,VND,1,Thanh toán khi giao hàng,Đang xử lý,mandepcungyen,Video,7656840324077161748,fixed commission,,,,10,205000,20500,,,,,,,,0,0,02/07/2026 19:52:02,04/07/2026 18:22:52,02/07/2026 19:52:06,04/07/2026 18:22:52,,05/07/2026 07:27:26,TTS,Open/Target Collaboration
584821621672215828,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,0,2257,VND,1,Thanh toán khi giao hàng,Đang xử lý,iflyad07,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,,0,,,,,,,,,0,0,02/07/2026 20:02:56,04/07/2026 13:46:42,02/07/2026 20:02:58,04/07/2026 13:46:42,,,TTS,Open/Target Collaboration
584821621672215828,1736012338574165212,Combo 2 Sữa Tắm Nữ Pháp Le Petit Marseillais 250ml - Thiên Nhiên Dịu Nhẹ,"Muối Biển, Muối Biển",1736012747228480732,ST54463+ST54463,313740,551543,VND,1,Thanh toán khi giao hàng,Đang xử lý,ron_tran_,Phát trực tiếp,7657900294156471058,fixed commission,,,,12,313740,37649,,,,,,,,0,0,02/07/2026 20:02:56,04/07/2026 13:46:42,02/07/2026 20:02:58,04/07/2026 13:46:42,,,TTS,Open/Target Collaboration
